"company","market","ticker"
"LOCKHEED MARTIN CORP","nyse","LMT"
"LINE CORP SPON ADS EACH REPR 1 ORD SHS","nyse","LN"
"LINCOLN NATIONAL CORP","nyse","LNC"
"BRASILAGRO - CIA BRAS PROP AGRICOLA SPON ADR EACH REPR 1 ORD SHS","nyse","LND"
"LANDEC CORP","nyse","LNDC"
"CHENIERE ENERGY INC","nyse","LNG"
"LINDSAY CORPORATION","nyse","LNN"
"ALLIANT ENERGY CORP","nyse","LNT"
"LANTHEUS HOLDINGS INC","nyse","LNTH"
"LONGEVITY ACQUISITION CORPORATION","nyse","LOAC"
"LONGEVITY ACQUISITION CORPORATION UNITS(1 ORD & 1 RT & 1 WT) 29/08/2024","nyse","LOACU"
"MANHATTAN BRIDGE","nyse","LOAN"
"LIVE OAK BANCSHARES INC","nyse","LOB"
"EL POLLO LOCO HOLDINGS INC","nyse","LOCO"
"COMSTOCK MINING INC","nyse","LODE"
"LOGICBIO THERAPEUTICS INC","nyse","LOGC"
"LOGITECH INTERNATIONAL SA","nyse","LOGI"
"LOGMEIN","nyse","LOGM"
"LOMA NEGRA CIA IND ARGENTINA SA SPON ADS EACH REP 5 ORD SHS","nyse","LOMA"
"LONESTAR RESOURCES US INC","nyse","LONE"
"LOOP INDUSTRIES INC","nyse","LOOP"
"GRAND CANYON EDUCATION","nyse","LOPE"
"LORAL SPACE & COMMUNICATIONS INC","nyse","LORL"
"SPARK NETWORKS SE SPON ADR EACH REP 0.1 ORD SHS","nyse","LOV"
"LOVESAC COMPANY","nyse","LOVE"
"LOWE'S COMPANIES INC","nyse","LOW"
"LIPOCINE INC","nyse","LPCN"
"DORIAN LPG LIMITED","nyse","LPG"
"LAREDO PETROLEUM INC","nyse","LPI"
"LG DISPLAY CO LTD ADR EA REP 1/2 KRW5000","nyse","LPL"
"LPL FINL HLDGS INC","nyse","LPLA"
"LIVEPERSON INC","nyse","LPSN"
"LIGHTPATH TECHNOLOGY INC","nyse","LPTH"
"LEAP THERAPEUTICS INC","nyse","LPTX"
"LOUISIANA-PACIFIC CORP","nyse","LPX"
"LIQUIDIA TECHNOLOGIES INC","nyse","LQDA"
"LIQUIDITY SVCS INC","nyse","LQDT"
"LAM RESEARCH CORP","nyse","LRCX"
"UBS AG LONDON ETRACS MTHLY PAY 2XLEVRGD MSCI US ETN","nyse","LRET"
"K12 INC","nyse","LRN"
"LIFESCI ACQUISITION CORP UNIT (1 COM & 1 WT) 31/03/2025","nyse","LSACU"
"LAKE SHORE BANCORP","nyse","LSBK"
"LATTICE SEMICONDUCTOR","nyse","LSCC"
"LIFE STORAGE INC","nyse","LSI"
"LANDSTAR SYSTEMS INC","nyse","LSTR"
"LIBERTY MEDIA CORPORATION","nyse","LSXMA"
"LIBERTY MEDIA CORPORATION","nyse","LSXMB"
"LIBERTY MEDIA CORPORATION","nyse","LSXMK"
"LIGHTBRIDGE CORPORATION","nyse","LTBR"
"LTC PROPERTIES INC","nyse","LTC"
"LIVENT CORPORATION","nyse","LTHM"
"LATAM AIRLINES GROUP SA SPONS ADR EACH REPR 1 ORD","nyse","LTM"
"LIBERTY TRIPADVISOR HLDGS INC","nyse","LTRPA"
"LIBERTY TRIPADVISOR HLDGS INC","nyse","LTRPB"
"LANTRONIX INC","nyse","LTRX"
"LADENBURG THALMANN FINL SERVS INC","nyse","LTS"
"LUBYS INC","nyse","LUB"
"LULULEMON ATHLETICA INC","nyse","LULU"
"LUMOS PHARMA INC","nyse","LUMO"
"LUNA INNOVATIONS INC","nyse","LUNA"
"SOUTHWEST AIRLINES CO","nyse","LUV"
"LIVONGO HEALTH INC","nyse","LVGO"
"LAS VEGAS SANDS CORP","nyse","LVS"
"LAMB WESTON HLDGS INC","nyse","LW"
"LIFEWAY FOODS INC","nyse","LWAY"
"LEXINFINTECH HOLDINGS LTD EACH ADS REP 2 ORD SHS CLASS A","nyse","LX"
"LUXFER HOLDINGS PLC","nyse","LXFR"
"LEXINGTON REALTY TRUST","nyse","LXP"
"LEXINGTON REALTY TRUST 6.5% CNV PRF SER'C' USD50","nyse","LXPpC"
"LEXICON PHARMACEUTICALS INC","nyse","LXRX"
"LSB INDUSTRIES INC","nyse","LXU"
"LYONDELLBASELL INDUSTRIES N V","nyse","LYB"
"LYFT INC","nyse","LYFT"
"LLOYDS BANKING GROUP ADR REP 4 ORD GBP0.10(BNY)","nyse","LYG"
"DRAGON VICTORY INTERNATIONAL LTD","nyse","LYL"
"LSI INDUSTRIES","nyse","LYTS"
"LIVE NATION ENTERTAINMENT INC","nyse","LYV"
"LA-Z-BOY INC","nyse","LZB"
"MACY'S INC","nyse","M"
"MASTERCARD INCORPORATED","nyse","MA"
"MID-AMERICA APARTMENT COMMUNITIES","nyse","MAA"
"MID-AMERICA APARTMENT COMMUNITIES 8.50% CUM RED PFD SER I","nyse","MAApI"
"MACERICH CO","nyse","MAC"
"MERRIMACK PHARMACEUTICALS INC","nyse","MACK"
"MAG SILVER CORP","nyse","MAG"
"MAGAL SECURITY SYSTEMS","nyse","MAGS"
"MAIN STREET CAPITAL CORPORATION","nyse","MAIN"
"MANPOWERGROUP INC","nyse","MAN"
"MANHATTAN ASSOCIATES INC","nyse","MANH"
"MANTECH INTERNATIONAL CORP","nyse","MANT"
"MANCHESTER UTD PLC NEW","nyse","MANU"
"MARRIOTT INTERNATIONAL INC","nyse","MAR"
"MARATHON PATENT GROUP INC","nyse","MARA"
"REMARK HOLDINGS INC","nyse","MARK"
"MARINE PETROLEUM TRUST UNITS OF BNF INT NPV","nyse","MARPS"
"MASCO CORP","nyse","MAS"
"MASIMO CORPORATION","nyse","MASI"
"MATTEL INC","nyse","MAT"
"MATTHEWS INTL CORP","nyse","MATW"
"MATSON INC","nyse","MATX"
"PIONEER MUNICIPAL HIGH INC ADV TRST","nyse","MAV"
"MAXAR TECHNOLOGIES INC","nyse","MAXR"
"MAYS(J.W.) INC","nyse","MAYS"
"MIDDLEFIELD BANC CORP(US)","nyse","MBCN"
"MBIA INC","nyse","MBI"
"MARRONE BIO INNOVATIONS INC","nyse","MBII"
"MERCHANTS BANCORP","nyse","MBIN"
"MERCHANTS BANCORP 6%DEP SHS REP 1/40TH PERP PFD SR B USD25","nyse","MBINO"
"MERCHANTS BANCORP 7.00% NON CUM PER PREF STK SER A","nyse","MBINP"
"MUSTANG BIO INC","nyse","MBIO"
"MEDALLION BK UTAH 8% NON CUM PERP PREF STK SER F USD25","nyse","MBNKP"
"MICROBOT MEDICAL INC","nyse","MBOT"
"MOLECULIN BIOTECH INC","nyse","MBRX"
"MOBILE TELESYSTEMS PJSC SPON ADR EACH REP 2 ORD SHS","nyse","MBT"
"MALIBU BOATS INC","nyse","MBUU"
"MERCANTILE BANK CORP","nyse","MBWM"
"MOELIS & COMPANY","nyse","MC"
"BLACKROCK MUNIYIELD CALI QLTY FD","nyse","MCA"
"METROPOLITAN BANK HOLDING CORP","nyse","MCB"
"MACATAWA BANK CORP","nyse","MCBC"
"METROCITY BANKSHARES INC","nyse","MCBS"
"MEDLEY CAPITAL CORPORATION","nyse","MCC"
"MCDONALD'S CORPORATION","nyse","MCD"
"MID-CON ENERGY PARTNERS LP","nyse","MCEP"
"CONTANGO OIL & GAS CO","nyse","MCF"
"MASTERCRAFT BOAT HOLDINGS INC","nyse","MCFT"
"MICROCHIP TECHNOLOGY","nyse","MCHP"
"MARCHEX INC","nyse","MCHX"
"BARINGS CORPORATE INVESTORS","nyse","MCI"
"MCKESSON CORPORATION","nyse","MCK"
"MERIDA MERGER CORP I","nyse","MCMJ"
"MADISON COVERED CALL & EQUITY STRAT","nyse","MCN"
"MOODYS CORP","nyse","MCO"
"MFS CHARTER INCOME TRUST","nyse","MCR"
"SERES THERAPEUTICS","nyse","MCRB"
"MONARCH CASINO & RESORT","nyse","MCRI"
"MARCUS CORP","nyse","MCS"
"MEDLEY CAPITAL CORPORATION 6.125% NTS 30/03/23 USD25","nyse","MCV"
"MEDLEY CAPITAL CORPORATION 6.5% NTS 30/01/21 USD25","nyse","MCX"
"MERCURY GENERAL CORP","nyse","MCY"
"MEDNAX INC","nyse","MD"
"MONGODB INC","nyse","MDB"
"M.D.C.HLDGS INC","nyse","MDC"
"MDC PARTNERS INC","nyse","MDCA"
"MADRIGAL PHARMACEUTICALS INC","nyse","MDGL"
"MEDIGUS SPON ADS EACH REP 50 ORD SHS (POST SPLT)","nyse","MDGS"
"MEDIACO HOLDING INC","nyse","MDIA"
"MDJM LTD","nyse","MDJH"
"MEDALLIA INC","nyse","MDLA"
"MEDLEY LLC 7.25% NTS 30/01/2024 USD25","nyse","MDLQ"
"MEDLEY LLC 6.875% NTS 15/08/26 USD25","nyse","MDLX"
"MEDLEY MANAGEMENT INC","nyse","MDLY"
"MONDELEZ INTL INC","nyse","MDLZ"
"MEREDITH CORP","nyse","MDP"
"MEDALIST DIVERSIFIED REIT INC","nyse","MDRR"
"MEDALIST DIVERSIFIED REIT INC CUM RED PFD SER A","nyse","MDRRP"
"ALLSCRIPTS HEALTHCARE SOLUTIONS INC","nyse","MDRX"
"MEDTRONIC PLC","nyse","MDT"
"MDU RESOURCES GROUP INC","nyse","MDU"
"MEDIWOUND LTD","nyse","MDWD"
"MAYVILLE ENGINEERING COMPANY INC","nyse","MEC"
"MEDIFAST INC","nyse","MED"
"MEDPACE HOLDINGS INC","nyse","MEDP"
"TRXADE GROUP INC","nyse","MEDS"
"MEET GROUP INC","nyse","MEET"
"METHODE ELECTRONICS INC","nyse","MEI"
"MEI PHARMA INC","nyse","MEIP"
"MERCADOLIBRE INC","nyse","MELI"
"BLACKROCK MUNIENHANCED FUND INC","nyse","MEN"
"METHANEX CORP","nyse","MEOH"
"MERCER INTERNATIONAL INC","nyse","MERC"
"BANK OF AMERICA CORPORATION INCOME CAPITAL OBLIG NTS DUE 15/12/2066","nyse","MERpK"
"MESA AIR GROUP INC","nyse","MESA"
"MESOBLAST LTD SPON ADR EACH REP 5 SHS","nyse","MESO"
"METLIFE INC","nyse","MET"
"RAMACO RESOURCES INC","nyse","METC"
"METLIFE INC PRF SERIE 'A' FLOATING RATE USD25","nyse","METpA"
"METLIFE INC 5.625% NON CUM PRD STK SER E","nyse","METpE"
"METLIFE INC 4.75% DEP SHS EA REP NN CUM PFD ST SER F","nyse","METpF"
"MFA FINANCIAL INC","nyse","MFA"
"MEGALITH FINANCIAL ACQUISITION CORP","nyse","MFAC"
"MEGALITH FINANCIAL ACQUISITION CORP","nyse","MFAC.U"
"MFA FINANCIAL INC 7.5% CUM RED PFD SER 'B' USD25","nyse","MFApB"
"MFA FINANCIAL INC 6.50% SER C FIX TO FLOAT CUM PFD USD25","nyse","MFApC"
"MANULIFE FINANCIAL CORP","nyse","MFC"
"MACQUARIE/1ST TR GLOBAL INF/INC FD","nyse","MFD"
"MIZUHO FINANCIAL GROUP ADR EACH REPR 2 SHS","nyse","MFG"
"MICRO FOCUS INTERNATIONAL PLC SPON ADR EACH REP 1 ORD SHS","nyse","MFGP"
"JMU LTD SPON ADS EACH REPR 180 ORD SHS","nyse","MFH"
"MEDALLION FINANCIAL CORP","nyse","MFIN"
"MEDALLION FINANCIAL CORP 9% NTS 15/04/2021 USD1000","nyse","MFINL"
"BLACKROCK MUNIHLDS INVSTMENT QUALTY","nyse","MFL"
"MFS MUNICIPAL INCOME TRUST","nyse","MFM"
"MACKINAC FINANCIAL CORP","nyse","MFNC"
"MFA FINANCIAL INC 8% PRF SR NTS 15/04/42","nyse","MFO"
"MUTUALFIRST FINANCIAL INC","nyse","MFSF"
"BLACKROCK MUNIYLD INVST QLTY FUND","nyse","MFT"
"MFS SPL VALUE TRUST","nyse","MFV"
"MISTRAS GROUP INC","nyse","MG"
"MAGNA INTERNATIONAL INC","nyse","MGA"
"MGE ENERGY INC","nyse","MGEE"
"MIRAGEN THERAPEUTICS INC","nyse","MGEN"
"MFS GOVERNMENT MARKETS INCOME TRUST","nyse","MGF"
"MONEYGRAM INTERNATIONAL INC","nyse","MGI"
"MAGIC SOFTWARE ENTERPRISES","nyse","MGIC"
"MAGELLAN HEALTH INC","nyse","MGLN"
"MGM RESORTS INTERNATIONAL","nyse","MGM"
"MACROGENICS INC","nyse","MGNX"
"MGM GROWTH PROPERTIES LLC","nyse","MGP"
"MGP INGREDIENTS INC NEW","nyse","MGPI"
"AFFILIATED MANAGERS GROUP 5.875% JR SUBORD NTS DUE 30/03/59 USD25","nyse","MGR"
"MCGRATH RENTCORP","nyse","MGRC"
"MAGENTA THERAPEUTICS INC","nyse","MGTA"
"MEIRAGTX HOLDINGS PLC","nyse","MGTX"
"MACQUARIE GLOBAL INFRASTRUCTURE TOT","nyse","MGU"
"MAGNOLIA OIL & GAS CORPORATION","nyse","MGY"
"MAGYAR BANCORP INC","nyse","MGYR"
"BLACKROCK MUNIHOLD FUND INC","nyse","MHD"
"BLACKROCK MASS TAX-EXEMPT TR","nyse","MHE"
"WESTERN ASSET MUNIC HG INCM FD INC","nyse","MHF"
"MASTECH DIGITAL INC","nyse","MHH"
"PIONEER MUNICIPAL HIGH INCOME TRUST","nyse","MHI"
"MOHAWK INDUSTRIES","nyse","MHK"
"MAIDEN HOLDINGS LTD 6.625% NTS 14/06/46 USD25","nyse","MHLA"
"MAIDEN HOLDINGS LTD","nyse","MHLD"
"BLACKROCK MUNIHOLDINGS NY QLTY FD","nyse","MHN"
"MAIDEN HOLDINGS NORTH AMERICA LTD 7.75% PFD 01/12/2043","nyse","MHNC"
"M/I HOMES INC","nyse","MHO"
"MAIDEN HOLDINGS LTD 8.25% PRF SER 'A' USD25 29/08/2017","nyse","MHpA"
"MAIDEN HOLDINGS LTD 7.125% BDS PERP USD","nyse","MHpC"
"MAIDEN HOLDINGS LTD 6.7% NON CUM PFD SER D USD25","nyse","MHpD"
"MACQUARIE INFRASTRUCTURE CORP","nyse","MIC"
"MICRON SOLUTIONS INC","nyse","MICR"
"MICT INC","nyse","MICT"
"MIDDLEBY CORP","nyse","MIDD"
"COHEN & STEERS MLP & ENGY OPP","nyse","MIE"
"MICHAELS CO INC","nyse","MIK"
"MIMECAST LIMITED","nyse","MIME"
"MFS INTERMEDIATE INCOME TRUST","nyse","MIN"
"MITCHAM INDUSTRIES INC","nyse","MIND"
"MITCHAM INDUSTRIES INC 9% PREF SER A USD25","nyse","MINDP"
"MOBILE MINI","nyse","MINI"
"MIRUM PHARMACEUTICALS INC","nyse","MIRM"
"MILESTONE PHARMACEUTICALS INC","nyse","MIST"
"MITEK SYSTEMS INC","nyse","MITK"
"STEALTH BIOTHERAPEUTICS CORP SPON ADS EACH REP 12 ORD SHS","nyse","MITO"
"AG MORTGAGE INVESTMENT TRUST INC","nyse","MITT"
"AG MORTGAGE INVESTMENT TRUST INC 8.25% CUM RED PFD SER'A' USD25","nyse","MITTpA"
"AG MORTGAGE INVESTMENT TRUST INC 8.00% PRF SER 'B' USD25","nyse","MITTpB"
"AG MORTGAGE INVESTMENT TRUST INC 8% FXD FLTG CUM RED PRFD STK SER C USD25","nyse","MITTpC"
"MIX TELEMATICS LTD ADS EACH REPR 25 ORD SPONS","nyse","MIXT"
"BLACKROCK MUNIYLD MICH QLTY FD","nyse","MIY"
"MAJESCO","nyse","MJCO"
"MCCORMICK & COMPANY INC","nyse","MKC"
"MCCORMICK & COMPANY INC","nyse","MKC.V"
"MOLECULAR DATA INC SPON ADS EACH REP 3 ORD SHS CL A","nyse","MKD"
"MONAKER GROUP INC","nyse","MKGI"
"MARKEL CORP","nyse","MKL"
"MKS INSTRUMENTS INC","nyse","MKSI"
"MARKETAXESS HLDGS INC","nyse","MKTX"
"MESA LABORATORIES INC","nyse","MLAB"
"MELCO RESORTS AND ENTERTAINMENT LTD SPON ADR EACH REP 3 ORD SHS","nyse","MLCO"
"HERMAN MILLER INC","nyse","MLHR"
"MUELLER INDUSTRIES INC","nyse","MLI"
"MARTIN MARIETTA MATERIALS INC","nyse","MLM"
"MILLENDO THERAPEUTICS INC","nyse","MLND"
"MELLANOX TECHNOLOGIES LTD","nyse","MLNX"
"MAUI LAND & PINEAPPLE CO INC","nyse","MLP"
"UBS AG LONDON ETRACS ALERIAN MLP INFRA ETN B 02/04/40","nyse","MLPB"
"CITIGROUP INC C TRACKS ETN BAS ON PERFRMNCE 28/09/23","nyse","MLPC"
"CITIGROUP GLOBAL MARKETS HLDGS INC C TRACKS ETNS MILLER HOWARD FUNDAMENTAL","nyse","MLPE"
"UBS AG JERSEY E TRACS ALERIAN NAT GAS MPL ETN 09/07/40","nyse","MLPG"
"UBS AG JERSEY E TRACS LKD TO ALERIAN MLP INFRAST IDX","nyse","MLPI"
"CREDIT SUISSE NASSAU S&P MLP INDEX ETN 04/12/34","nyse","MLPO"
"MORGAN STANLEY MS CUSHING HIGH INCOME IDX ETN 21/03/31","nyse","MLPY"
"UBS AG LONDON ETRACS 2X MONTHLY LEVER S&P MLP 08/02/46","nyse","MLPZ"
"MILLER INDUSTRIES INC","nyse","MLR"
"MILESTONE SCIENTIFIC INC","nyse","MLSS"
"CREDIT SUISSE NASSAU X LINKS MULTI ASSET HIGH INCOME ETN USD","nyse","MLTI"
"MALVERN BANCORP INC","nyse","MLVF"
"MMA CAPITAL HOLDINGS INC","nyse","MMAC"
"MARSH & MCLENNAN COMPANIES INC","nyse","MMC"
"MAINSTAY MACKAY DEFINTRM MUN OPP","nyse","MMD"
"MARCUS & MILLICHAP INC","nyse","MMI"
"MARTIN MIDSTREAM PARTNERS LP","nyse","MMLP"
"3M COMPANY","nyse","MMM"
"MAGELLAN MIDSTREAM PARTNERS L.P.","nyse","MMP"
"MAXIMUS INC","nyse","MMS"
"MERIT MEDICAL SYSTEMS","nyse","MMSI"
"MFS MULTIMARKETS INCOME TRUST","nyse","MMT"
"WESTERN ASSET FUNDS INC","nyse","MMU"
"MAVERIX METALS INC","nyse","MMX"
"MAKEMYTRIP LTD","nyse","MMYT"
"MANNING & NAPIER INC","nyse","MN"
"MONOCLE ACQUISITION CORPORATION","nyse","MNCL"
"MONOCLE ACQUISITION CORPORATION UNIT 1 COM & 1 WT EXP","nyse","MNCLU"
"MIND C.T.I","nyse","MNDO"
"BLACKROCK M NY INTERMEDIATE DUR FD","nyse","MNE"
"MALLINCKRODT PLC","nyse","MNK"
"MANNKIND CORPORATION","nyse","MNKD"
"MENLO THERAPEUTICS INC","nyse","MNLO"
"MEDICINOVA INC","nyse","MNOV"
"WESTERN ASSET MUNI PARTNERS FD INC","nyse","MNP"
"MONOPAR THERAPEUTICS INC","nyse","MNPR"
"MONMOUTH REAL ESTATE INVT CORP","nyse","MNR"
"BRIGHAM MINERALS INC","nyse","MNRL"
"MONRO INC","nyse","MNRO"
"MONMOUTH REAL ESTATE INVT CORP 6.125% PFD SER C","nyse","MNRpC"
"MAINSTREET BANCSHARES INC","nyse","MNSB"
"MONSTER BEVERAGE CORP","nyse","MNST"
"MOMENTA PHARMACEUTICALS INC","nyse","MNTA"
"MANITEX INTERNATIONAL INC","nyse","MNTX"
"ALTRIA GROUP INC","nyse","MO"
"MOBILEIRON INC","nyse","MOBL"
"MODINE MANUFACTURING CO","nyse","MOD"
"MODEL N INC","nyse","MODN"
"MIDWESTONE FINANCIAL GROUP INC","nyse","MOFG"
"MOOG INC","nyse","MOG.A"
"MOOG INC","nyse","MOG.B"
"MOGO INC","nyse","MOGO"
"MOGU INC ( KY) SPON ADS EACH REP 25 ORD SHS CL A","nyse","MOGU"
"MOLINA HEALTHCARE INC","nyse","MOH"
"ECMOHO LTD SPON ADS EACH REP 1 ORD SHS CL A","nyse","MOHO"
"MOMO INC SPON ADR EACH REPR 2 ORD SHS CLASS A","nyse","MOMO"
"MORPHOSYS SPON ADS EACH REP 0.25 ORD SHS","nyse","MOR"
"MORPHIC HOLDING INC","nyse","MORF"
"UBS AG LONDON ETRACS MNTLY PY 2XLEVR MTG REIT 16/10/42","nyse","MORL"
"MORNINGSTAR INC","nyse","MORN"
"MOSAIC CO","nyse","MOS"
"MOSYS INC","nyse","MOSY"
"MOTUS GI HOLDINGS INC","nyse","MOTS"
"MOVADO GROUP INC","nyse","MOV"
"MOXIAN INC","nyse","MOXC"
"BLACKROCK MUNIYIELD PA QLTY FUND","nyse","MPA"
"MOTORCAR PARTS OF AMERICA INC","nyse","MPAA"
"MID PENN BANCORP INC","nyse","MPB"
"MARATHON PETROLEUM CORP","nyse","MPC"
"MPLX LP","nyse","MPLX"
"BARINGS PARTICIPATION INVESTORS","nyse","MPV"
"MEDICAL PROPERTIES TRUST INC","nyse","MPW"
"MONOLITHIC POWER SYSTEM INC","nyse","MPWR"
"MARINE PRODUCTS CORP","nyse","MPX"
"BLACKROCK MUNIYIELD QUALITY FUND II","nyse","MQT"
"BLACKROCK QUALITY FUND INC","nyse","MQY"
"MONTAGE RESOURCES","nyse","MR"
"EVERSPIN TECHNOLOGIES INC","nyse","MRAM"
"MERIDIAN CORPORATION","nyse","MRBK"
"MRC GLOBAL INC","nyse","MRC"
"MONROE","nyse","MRCC"
"MONROE 5.75% NOTES DUE 31/10/23 USD25","nyse","MRCCL"
"MERCURY SYSTEMS INC","nyse","MRCY"
"MEREO BIOPHARMA GROUP PLC SPON ADS EACH REP 5 ORD SHS","nyse","MREO"
"MARIN SOFTWARE INC","nyse","MRIN"
"MERCK & CO INC","nyse","MRK"
"MARKER THERAPEUTICS INC","nyse","MRKR"
"MARLIN BUSINESS SERVICES CORP","nyse","MRLN"
"MODERNA INC","nyse","MRNA"
"MARINUS PHARMACEUTICALS INC","nyse","MRNS"
"MARATHON OIL CORPORATION","nyse","MRO"
"UBS AG LONDON ETRACS MON PAY 2X LEV MTG ETN 16/10/42","nyse","MRRL"
"MERSANA THERAPEUTICS INC","nyse","MRSN"
"MARTEN TRANSPORT","nyse","MRTN"
"MIRATI THERAPEUTICS INC","nyse","MRTX"
"MERUS B V","nyse","MRUS"
"MARVELL TECH GROUP","nyse","MRVL"
"MORGAN STANLEY","nyse","MS"
"MSA SAFETY INC","nyse","MSA"
"MESABI TRUST","nyse","MSB"
"MSB FINANCIAL CORPORATION","nyse","MSBF"
"MIDLAND STS BANCORP INC","nyse","MSBI"
"STUDIO CITY INTERNATIONAL HLDGS LTD SPON ADS EACH REP 4 ORD SHS CL A","nyse","MSC"
"MSCI INC","nyse","MSCI"
"MORGAN STANLEY EMERG MKTS DEBT FUND","nyse","MSD"
"MIDDLESEX WATER CO","nyse","MSEX"
"MICROSOFT CORP","nyse","MSFT"
"MADISON SQUARE GARDEN CO","nyse","MSG"
"MSG NETWORK INC","nyse","MSGN"
"MOTOROLA SOLUTIONS INC","nyse","MSI"
"MSC INDUSTRIAL DIRECT CO","nyse","MSM"
"EMERSON RADIO CORP","nyse","MSN"
"MISONIX INC","nyse","MSON"
"MORGAN STANLEY DEP SHS REPS 1/1000 PFD SER 'A'","nyse","MSpA"
"MORGAN STANLEY DEP SHS REPS 1/1000 7.125% PFD E","nyse","MSpE"
"MORGAN STANLEY DEP SHS REPR 1/1000TH INT PFD SER 'F' FX","nyse","MSpF"
"MORGAN STANLEY NON-CUM DEP SH REP 1/1000 PFD SER I","nyse","MSpI"
"MORGAN STANLEY DEP SHS REP 1/1000 NON-CUM PFD STK SER K","nyse","MSpK"
"MORGAN STANLEY 4.875 DEP SHS REP 1/1000 NCUM PFD SR L","nyse","MSpL"
"MICROSTRATEGY","nyse","MSTR"
"MID SOUTHERN BANCORP INC","nyse","MSVB"
"ARCELORMITTAL","nyse","MT"
"METALLA ROYALTY & STREAMING LTD","nyse","MTA"
"M & T BANK CORP","nyse","MTB"
"MTBC INC","nyse","MTBC"
"MTBC INC 11% CUM RED PERP PREF SER A","nyse","MTBCP"
"MMTEC INC","nyse","MTC"
"MATCH GROUP INC","nyse","MTCH"
"METTLER-TOLEDO INTERNATIONAL INC","nyse","MTD"
"MATADOR RESOURCES COMPANY","nyse","MTDR"
"MOLECULAR TEMPLATES INC","nyse","MTEM"
"MANNATECH INC","nyse","MTEX"
"MGIC INVESTMENT CORP","nyse","MTG"
"MERITAGE HOMES CORP","nyse","MTH"
"MECHEL PUBLIC JOINT STOCK COMPANY SPON ADR EACH REPR 2 ORD SHS","nyse","MTL"
"MECHEL PUBLIC JOINT STOCK COMPANY SPON ADS EACH REP 0.5 PFD SHS RUB0.00","nyse","MTLp"
"MATERIALISE NV SPON ADS EA REPSTG 1 ORD","nyse","MTLS"
"VAIL RESORTS INC","nyse","MTN"
"MATINAS BIOPHARMA HOLDINGS INC","nyse","MTNB"
"MERITOR INC","nyse","MTOR"
"MIDATECH PHARMA PLC SPON ADS EACH REP 5 ORD SHS(R/S)","nyse","MTP"
"MESA ROYALTY TRUST","nyse","MTR"
"MATERION CORP","nyse","MTRN"
"MATRIX SERVICE CO","nyse","MTRX"
"MTS SYSTEMS CORP","nyse","MTSC"
"MACOM TECHNOLOGY SOLUTIONS HOLDINGS","nyse","MTSI"
"MER TELEMANAGEMENT SOLUTIONS INC","nyse","MTSL"
"WESTERN ASSET MNCP","nyse","MTT"
"MANITOWOC CO INC","nyse","MTW"
"MINERALS TECHNOLOGIES INC","nyse","MTX"
"MASTEC INC","nyse","MTZ"
"MICRON TECHNOLOGY INC","nyse","MU"
"BLACKROCK MUNIASSETS FUND INC","nyse","MUA"
"BLACKROCK MUNIHLDNGS CALI QLTY FD","nyse","MUC"
"MUDRICK CAPITAL ACQUISITION CORP","nyse","MUDS"
"MUDRICK CAPITAL ACQUISITION CORP UNIT (1 CL A COM & 1 WT EXP)01/02/2023","nyse","MUDSU"
"BLACKROCK MUNIHOLDINGS QUALITY II","nyse","MUE"
"MITSUBISHI UFJ FINANCIAL GROUP INC SPON ADS EACH REP 1 ORD SHS","nyse","MUFG"
"BLACKROCK MUNIHOLDINGS FD II INC","nyse","MUH"
"BLACKROCK MUNI INTERMEDIATE DUR FD","nyse","MUI"
"BLACKROCK MUNIHLDGS NJ QLTY FD INC","nyse","MUJ"
"MURPHY OIL CORP","nyse","MUR"
"BLACKROCK MUNIHOLDINGS QUALITY FUND","nyse","MUS"
"MURPHY USA INC","nyse","MUSA"
"MCEWEN MINING INC","nyse","MUX"
"MVB FINANCIAL CORP","nyse","MVBF"
"MVC CAPITAL INC","nyse","MVC"
"MVC CAPITAL INC 6.25% SR NTS 30/11/2022 USD25","nyse","MVCD"
"BLACKROCK MUNIVEST FUND INC","nyse","MVF"
"MICROVISION INC WASHINGTON","nyse","MVIS"
"MV OIL TRUST","nyse","MVO"
"BLACKROCK MUNIVEST FD II INC","nyse","MVT"
"MUELLER WATER PRODUCTS INC","nyse","MWA"
"MOHAWK GROUP HOLDINGS INC","nyse","MWK"
"MAGNACHIP SEMICONDUCTOR CORP","nyse","MX"
"MEXCO ENERGY CORP","nyse","MXC"
"MEXICO EQUITY & INCOME FUND","nyse","MXE"
"MEXICO FUND INC","nyse","MXF"
"MAXIM INTEGRATED PRODUCTS","nyse","MXIM"
"MAXLINEAR INC","nyse","MXL"
"BLACKROCK MUNIYELD CALIF FD INC","nyse","MYC"
"BLACKROCK MUNIYIELD FUND INC.","nyse","MYD"
"MYERS INDUSTRIES INC","nyse","MYE"
"BLACKROCK MUNIYIELD INVESTMENT FUND","nyse","MYF"
"FIRST WESTERN FINANCIAL INC","nyse","MYFW"
"MYRIAD GENETICS INC","nyse","MYGN"
"BLACKROCK MUNIYIELD QLTY FD III","nyse","MYI"
"BLACKROCK MUNIYIELD N J FD INC","nyse","MYJ"
"MYLAN NV","nyse","MYL"
"BLACKROCK MUNIYIELD NY QUALITY FD","nyse","MYN"
"MYOMO INC","nyse","MYO"
"MYOKARDIA INC","nyse","MYOK"
"MYOS RENS TECHNOLOGY INC","nyse","MYOS"
"MYOVANT SCIENCES LTD","nyse","MYOV"
