"company","market","ticker"
"NUVEEN FLOATING RATE INCOME FUND","NYSE","JFR"
"9F INC SPON ADS EACH REP 1 ORD SHS CL A","NYSE","JFU"
"AURORA MOBILE LTD ADS EACH REP 1.5 ORD SHS","NYSE","JG"
"NUVEEN GLOBAL HIGH INCOME FUND","NYSE","JGH"
"NUVEEN HIGH INCM 2023 TARGET TRM FD","NYSE","JHAA"
"NUVEEN","NYSE","JHB"
"JANUS HENDERSON GROUP PLC","NYSE","JHG"
"HANCOCK(JOHN)INVESTMENT TRUST 11","NYSE","JHI"
"HANCOCK(JOHN)INCOME SECURITIES TR","NYSE","JHS"
"JAMES HARDIE INDUSTRIES PLC SPON ADR EACH REP 1 CDI","NYSE","JHX"
"NUVEEN HIGH INCOME 2020 TGT TERM FD","NYSE","JHY"
"JUNIPER INDL HLDGS INC","NYSE","JIH"
"JUNIPER INDL HLDGS INC UNIT 1 CL A & 1/2 WT (13/11/2026)","NYSE","JIH.U"
"J JILL INC","NYSE","JILL"
"BARCLAYS BANK PLC IPATH SER B BLMBG AGRCULTR SUBIDX TR ETN","NYSE","JJA"
"BARCLAYS BANK PLC/BARCLAYS US CCP IPATH SER B BLMBRG COPPER SUBINDX TR ETN","NYSE","JJC"
"BARCLAYS BANK PLC/BARCLAYS US CCP IPATH SER B BLMBRG ENERGY SUBINDX TR ETN","NYSE","JJE"
"BARCLAYS BANK PLC/BARCLAYS US CCP IPATH SER B BLMBRG GRAINS SUBINDX TR ETN","NYSE","JJG"
"BARCLAYS BANK PLC/BARCLAYS US CCP IPATH SER B BLMBRG INDL METAL SUBIDX ETN","NYSE","JJM"
"BARCLAYS BANK PLC/BARCLAYS US CCP IPATH SER B BLMBRG NICKEL SUBINDX TR ETN","NYSE","JJN"
"BARCLAYS BANK PLC/BARCLAYS US CCP IPATH SER B BLMBRG PRECUS MET SUBIDX ETN","NYSE","JJP"
"BARCLAYS BANK PLC/BARCLAYS US CCP IPATH SER B BLMBRG SOFTS SUBINDX TR ETN","NYSE","JJS"
"J & J SNACK FOODS CORP","NYSE","JJSF"
"BARCLAYS BANK PLC/BARCLAYS US CCP IPATH SER B BLMBRG TIN SUBINDX TR ETN","NYSE","JJT"
"BARCLAYS BANK PLC/BARCLAYS US CCP IPATH SER B BLMBRG ALUMI SUBINDX TR ETN","NYSE","JJU"
"HENRY JACK & ASSOCIATES INC","NYSE","JKHY"
"JINKOSOLAR HOLDING CO LTD SPON ADS EACH REPR 4 ORD SHS","NYSE","JKS"
"JONES LANG LASALLE INC","NYSE","JLL"
"NUVEEN MORTGAGE AND INCOME FUND","NYSE","JLS"
"JUMEI INTERNATIONAL HOLDING LTD SPON ADS EACH REP 10 ORD SHS CL A","NYSE","JMEI"
"NUVEEN ENERGY MLP TOTAL RETURN FUND","NYSE","JMF"
"JUMIA TECHNOLOGIES AG SPON ADS EACH REP 2 ORD SHS","NYSE","JMIA"
"NUVEEN ALL CAP ENERGY MLP OPPORTUNI","NYSE","JMLP"
"NUVEEN MULTI-MKT INCOME FD INC","NYSE","JMM"
"JMP GROUP LLC","NYSE","JMP"
"JMP GROUP INC 7.25% SR NOTES 15/11/2027 USD25","NYSE","JMPNL"
"JMP GROUP LLC 6.875% SENIOR NOTES DUE 30/09/2029 USD25","NYSE","JMPNZ"
"JOUNCE THERAPEUTICS INC","NYSE","JNCE"
"JOHNSON & JOHNSON","NYSE","JNJ"
"JUNIPER NETWORKS","NYSE","JNPR"
"BARCLAYS BANK PLC/BARCLAYS US CCP TRACKER ZERT 23/01/48(BLOOMBERG COFFE)","NYSE","JO"
"GEE GROUP INC","NYSE","JOB"
"51JOB INC SPON ADS EACH REP 1 ORD SHS","NYSE","JOBS"
"ST JOE CO","NYSE","JOE"
"JAPAN SMALLER CAPITALIZATION FUND","NYSE","JOF"
"JOHNSON OUTDOORS INC","NYSE","JOUT"
"JUPAI HLDGS LTD ADS EACH REPR 6 SHS","NYSE","JP"
"NUVEEN PREFERRED & INCM OPPRT FD","NYSE","JPC"
"NUVEEN PFD & INC FD","NYSE","JPI"
"JPMORGAN CHASE & CO.","NYSE","JPM"
"JPMORGAN CHASE & CO. 6%NON CUM DEP SHS REP 1/400TH PFD SER EE","NYSE","JPMpC"
"JPMORGAN CHASE & CO. DEP REP 1/400TH (5.75% NON CUM PFD DD)","NYSE","JPMpD"
"JPMORGAN CHASE & CO. 6.10% DEP SHS REP 1/400 INT NCUM SER AA","NYSE","JPMpG"
"JPMORGAN CHASE & CO. DEP SHS REPSTG 1/400TH INT PFD SER BB %","NYSE","JPMpH"
"JPMORGAN CHASE & CO. 4.75 DEP SHS REP 1/400 NCUM PFD SR GG","NYSE","JPMpJ"
"NUVEEN PREFERRED & INCM SECRTS FD","NYSE","JPS"
"NUVEEN PFD & INCOME 2022 TERM FD","NYSE","JPT"
"NUVEEN CREDIT STRATEGIES INC FD","NYSE","JQC"
"NUVEEN REAL ASSET INM AND GROWTH FD","NYSE","JRI"
"CHINA FINANCE ONLINE CO SPON ADS EA REP 50 ORD SHS(POST REV SPLT","NYSE","JRJC"
"NUVEEN FLOATING RATE INCOME OPP FD","NYSE","JRO"
"NUVEEN REAL ESTATE INCOME FUND","NYSE","JRS"
"JERASH HOLDINGS US INC","NYSE","JRSH"
"JAMES RIVER GROUP HOLDINGS","NYSE","JRVR"
"NUVEEN SHORT DURATION CDT OPPS FUND","NYSE","JSD"
"NAVIENT CORP 6% SNR NTS 15/12/43 USD25","NYSE","JSM"
"JIANPU TECHNOLOGY INC ADS EACH REP 2.5 CL A ORD SHS","NYSE","JT"
"NUVEEN TAX-ADVANTAGED TOTAL RETURN","NYSE","JTA"
"NUVEEN TAX ADVANTAGED DIVID GRWT FD","NYSE","JTD"
"COFFEE HLDG CO INC","NYSE","JVA"
"WILEY(JOHN)& SONS INC","NYSE","JW.A"
"WILEY(JOHN)& SONS INC","NYSE","JW.B"
"NORDSTROM INC","NYSE","JWN"
"JOINT CORP (THE)","NYSE","JYNT"
"KELLOGG COMPANY","NYSE","K"
"KADANT INC","NYSE","KAI"
"KALA PHARMACEUTICALS INC","NYSE","KALA"
"KAISER ALUMINUM CORP","NYSE","KALU"
"KALVISTA PHARMACEUTICALS INC","NYSE","KALV"
"KAMAN CORP","NYSE","KAMN"
"KAR AUCTION SERVICES INC","NYSE","KAR"
"KB FINANCIAL GROUP INC ADR EACH REPR 1 ORD SHS","NYSE","KB"
"KIMBALL INTERNATIONAL INC","NYSE","KBAL"
"KB HOME","NYSE","KBH"
"KBL MERGER CORP IV","NYSE","KBLM"
"KBL MERGER CORP IV UNIT (1COM & 1 WT)15/01/2024","NYSE","KBLMU"
"KBR INC","NYSE","KBR"
"KBS FASHION GROUP LIMITED","NYSE","KBSF"
"PORTMAN RIDGE FINANCE CORPORATION 6.125% NOTES DUE 30/09/2022","NYSE","KCAPL"
"KADMON HLDGS INC","NYSE","KDMN"
"KEURIG DR PEPPER INC","NYSE","KDP"
"KIMBALL ELECTRONICS  INC","NYSE","KE"
"KELLY SERVICES INC","NYSE","KELYA"
"KELLY SERVICES INC","NYSE","KELYB"
"KEMET CORP","NYSE","KEM"
"KENON HLDGS LTD","NYSE","KEN"
"KOREA ELECTRIC POWER CORP SPON ADR EACH REPR 0.5 KRW5000","NYSE","KEP"
"KEWAUNEE SCIENTIFIC CORP","NYSE","KEQU"
"AKERNA CORP","NYSE","KERN"
"KIRBY CORP","NYSE","KEX"
"KEYCORP","NYSE","KEY"
"KEYCORP DEP SHS REP 1/40TH NON CUM PFD SER E","NYSE","KEYpI"
"KEYCORP DEP SHS REP 1/40TH PERP PFD SER F USD25","NYSE","KEYpJ"
"KEYCORP DEP SHS REP 1/40TH NON CUM PER PFD SER G","NYSE","KEYpK"
"KEYSIGHT TECHNOLOGIES INC","NYSE","KEYS"
"KOREA FUND INC","NYSE","KF"
"KENTUCKY FIRST FEDERAL BANCORP","NYSE","KFFB"
"KFORCE.COM INC","NYSE","KFRC"
"KINGSWAY FINANCIAL SERVICES(US)","NYSE","KFS"
"KORN FERRY","NYSE","KFY"
"KINROSS GOLD CORP","NYSE","KGC"
"KINGOLD JEWELRY INC","NYSE","KGJI"
"KRAFT HEINZ CO","NYSE","KHC"
"ORTHOPEDIATRICS CORP","NYSE","KIDS"
"KIMCO REALTY CORP","NYSE","KIM"
"KIMCO REALTY CORP 5.125% DEP SHS REP 1/1000TH CUM RED CL L","NYSE","KIMpL"
"KIMCO REALTY CORP 5.25% CUM RED DEP SHS 1/1000 PFD CL M","NYSE","KIMpM"
"KINDRED BIOSCIENCES INC","NYSE","KIN"
"KINGSTONE COMPANIES INC","NYSE","KINS"
"KKR INCOME OPPORTUNITIES FD","NYSE","KIO"
"KELSO TECHNOLOGIES","NYSE","KIQ"
"KIRKLAND'S INC","NYSE","KIRK"
"KKR & CO INC","NYSE","KKR"
"KKR & CO INC 6.75% PREFERRED STOCK SERIES A USD25","NYSE","KKRpA"
"KKR & CO INC 6.50% PREFERRED STOCK SERIES B USD25","NYSE","KKRpB"
"KIRKLAND LAKE GOLD","NYSE","KL"
"KLA CORPORATION","NYSE","KLAC"
"KALEIDO BIOSCIENCES INC","NYSE","KLDO"
"KULICKE & SOFFA INDUSTRIES INC","NYSE","KLIC"
"KALEYRA INC","NYSE","KLR"
"KLX ENERGY SERVICES HOLDINGS INC","NYSE","KLXE"
"KIMBERLY CLARK CORP","NYSE","KMB"
"KAMADA","NYSE","KMDA"
"KAYNE ANDERSON MIDSTREAM ENERGY FD","NYSE","KMF"
"KINDER MORGAN INC","NYSE","KMI"
"KEMPHARM INC","NYSE","KMPH"
"KEMPER CORP","NYSE","KMPR"
"KENNAMETAL INC","NYSE","KMT"
"CARMAX INC","NYSE","KMX"
"KNOWLES CORP","NYSE","KN"
"KANDI TECHNOLGIES GROUP INC","NYSE","KNDI"
"KNOLL INC","NYSE","KNL"
"KNOT OFFSHORE PARTNERS LP","NYSE","KNOP"
"KINIKSA PHARMACEUTICALS LTD","NYSE","KNSA"
"KINSALE CAPITAL GROUP INC","NYSE","KNSL"
"KNIGHT SWIFT TRANSN HLDGS INC","NYSE","KNX"
"COCA-COLA CO","NYSE","KO"
"KODIAK SCIENCES INC","NYSE","KOD"
"EASTMAN KODAK CO","NYSE","KODK"
"COCA-COLA FEMSA S.A.B. DE C.V. ADS EA REP 10 UNTS(3 SER'B'SHS & 5 SER'L","NYSE","KOF"
"KOPPERS HOLDINGS INC","NYSE","KOP"
"KOPIN CORP","NYSE","KOPN"
"KOSMOS ENERGY LTD (NA)","NYSE","KOS"
"KOSS CORP","NYSE","KOSS"
"KARYOPHARM THERAPEUTICS INC","NYSE","KPTI"
"KROGER CO","NYSE","KR"
"KRATON CORPORATION","NYSE","KRA"
"KILROY REALTY CORP","NYSE","KRC"
"KKR REAL ESTATE FINANCE TRUST INC","NYSE","KREF"
"KITE REALTY GROUP TRUST","NYSE","KRG"
"36KR HOLDINGS INC SPON ADS EACH REP 25 ORD SHS CL A","NYSE","KRKR"
"REPRO MEDSYSTEMS INC","NYSE","KRMD"
"KORNIT DIGITAL LTD","NYSE","KRNT"
"KEARNY FINANCIAL CORP MD","NYSE","KRNY"
"KRONOS WORLDWIDE INC","NYSE","KRO"
"KIMBELL ROYALTY PARTNERS LP","NYSE","KRP"
"KARUNA THERAPEUTICS INC","NYSE","KRTX"
"KURA SUSHI USA INC","NYSE","KRUS"
"KRYSTAL BIOTECH INC","NYSE","KRYS"
"DWS STRATEGIC MUNICIPAL INCOME TR","NYSE","KSM"
"KOHLS CORPORATION","NYSE","KSS"
"KANSAS CITY SOUTHERN","NYSE","KSU"
"KANSAS CITY SOUTHERN 4% NON-CUM PFD STK USD25","NYSE","KSUp"
"KT CORPORATION SPON ADR EACH REP 1/2 ORD SHS KRW5000","NYSE","KT"
"KONTOOR BRANDS INC","NYSE","KTB"
"KEY TRONIC CORP","NYSE","KTCC"
"DWS MUNICIPAL INCOME TRUST","NYSE","KTF"
"CORTS TR PECO ENERGY CAP TR III 8% PRF 6/4/2028 USD25","NYSE","KTH"
"CREDIT ENHANCED CORTS TRUST 8.2050% PREF PERPETUAL USD25","NYSE","KTN"
"KRATOS DEFENSE & SECURITY SOLUTIONS","NYSE","KTOS"
"KITOV PHARMA LTD SPON ADS EACH REP 1 ORD SHS","NYSE","KTOV"
"CORTS TRUST J C PENNEY 7.625% PREF STK USD25(JC PENNEY)","NYSE","KTP"
"KURA ONCOLOGY INC","NYSE","KURA"
"KVH INDUSTRIES","NYSE","KVHI"
"KENNEDY-WILSON HOLDINGS INC","NYSE","KW"
"QUAKER CHEMICAL CORP","NYSE","KWR"
"KAIXIN AUTO HOLDINGS","NYSE","KXIN"
"KAYNE ANDERSON MLP MIDSTREAM INVEST","NYSE","KYN"
"KAZIA THERAPEUTICS LIMITED SPON ADR EACH REP 10 ORD SHS","NYSE","KZIA"
"KEZAR LIFE SCIENCES INC","NYSE","KZR"
"LOEWS CORP","NYSE","L"
"LITHIUM AMERICAS CORP","NYSE","LAC"
"LEISURE ACQUISITION CORP","NYSE","LACQ"
"LEISURE ACQUISITION CORP UNIT (1 COM & 1/2 WT EXP)","NYSE","LACQU"
"LITHIA MOTORS INC","NYSE","LAD"
"LADDER CAPITAL CORP","NYSE","LADR"
"LAIX INC SPON ADS EACH REP 1 ORD CL A SHS","NYSE","LAIX"
"LAKELAND INDUSTRIES","NYSE","LAKE"
"LAMAR ADVERTISING CO","NYSE","LAMR"
"LANCASTER COLONY CORP","NYSE","LANC"
"GLADSTONE LAND CORP","NYSE","LAND"
"GLADSTONE LAND CORP 6.375% CUM TERM PFD SER A","NYSE","LANDP"
"LANDMARK BANCORP INC(KANSAS)","NYSE","LARK"
"NLIGHT INC","NYSE","LASR"
"UNION ACQUISITION CORP II","NYSE","LATN"
"UNION ACQUISITION CORP II UNIT (1 ORD SHS & 1 RED WT)","NYSE","LATNU"
"LAUREATE EDUCATION INC","NYSE","LAUR"
"LAWSON PRODUCTS INC","NYSE","LAWS"
"LAZARD LTD","NYSE","LAZ"
"LAZYDAYS HOLDINGS INC","NYSE","LAZY"
"LIMITED BRANDS INC","NYSE","LB"
"LAKELAND BANCORP INC","NYSE","LBAI"
"LUTHER BURBANK CORPORATION","NYSE","LBC"
"UBS AG LONDON 2XLEVRGD LONG ETRAC WELLS FARGO 24/05/41","NYSE","LBDC"
"LIBERTY BROADBAND CORP","NYSE","LBRDA"
"LIBERTY BROADBAND CORP","NYSE","LBRDK"
"LIBERTY OILFIELD SERVICES INC","NYSE","LBRT"
"LIBERTY GLOBAL PLC","NYSE","LBTYA"
"LIBERTY GLOBAL PLC","NYSE","LBTYB"
"LIBERTY GLOBAL PLC","NYSE","LBTYK"
"LIBBEY INC","NYSE","LBY"
"LENDING CLUB CORP","NYSE","LC"
"LANDCADIA HOLDINGS II INC","NYSE","LCA"
"LANDCADIA HOLDINGS II INC UNIT 1 COM & 1/3 WT EXP(09/05/2026)","NYSE","LCAHU"
"LANNETT CO INC","NYSE","LCI"
"LCI INDUSTRIES","NYSE","LCII"
"LCNB CORP","NYSE","LCNB"
"LINEAGE CELL THERAPEUTICS INC","NYSE","LCTX"
"LIFETIME BRANDS IN","NYSE","LCUT"
"BARCLAYS BANK PLC IPATH ETN 24/06/38 DJ-UBS LEAD","NYSE","LD"
"LYDALL INC","NYSE","LDL"
"LEIDOS HOLDINGS INC","NYSE","LDOS"
"COHEN & STEERS LTD DURATION PFD","NYSE","LDP"
"LANDS END INC","NYSE","LE"
"LEAR CORP","NYSE","LEA"
"LEAF GROUP LTD","NYSE","LEAF"
"LINCOLN ELECTRIC HLDGS INC","NYSE","LECO"
"SEMILEDS CORPORATION","NYSE","LEDS"
"LEE ENTERPRISES INC","NYSE","LEE"
"LEGGETT & PLATT INC","NYSE","LEG"
"LEGACY HOUSING CORPORATION","NYSE","LEGH"
"LEJU HOLDINGS LIMITED SPON ADS EA REPR 1 ORD SHS","NYSE","LEJU"
"LENNAR CORP","NYSE","LEN"
"LENNAR CORP","NYSE","LEN.B"
"BNY MELLON STRATEGIC MUNICIPALS INC","NYSE","LEO"
"CENTRUS ENERGY CORP","NYSE","LEU"
"LEVI STRAUSS & COMPANY","NYSE","LEVI"
"LEVEL ONE BANCORP INC","NYSE","LEVL"
"LF CAPITAL ACQUISITION CORP","NYSE","LFAC"
"LF CAPITAL ACQUISITION CORP UNIT (1 CL A & 1 WT EXP)","NYSE","LFACU"
"CHINA LIFE INSURANCE CO ADR EACH REP 5 ORD 'H'CNY1","NYSE","LFC"
"LITTELFUSE INC","NYSE","LFUS"
"LIFEVANTAGE CORPORATION","NYSE","LFVN"
"LEGACY ACQUISITION CORP","NYSE","LGC"
"LEGACY ACQUISITION CORP UNIT(1 CL A COM & 1 WT EXP)31/05/2024","NYSE","LGC.U"
"LIONS GATE ENTERTAINMENT CORP","NYSE","LGF.A"
"LIONS GATE ENTERTAINMENT CORP","NYSE","LGF.B"
"LAZARD GLOBAL TOTAL RETURN & INCOME","NYSE","LGI"
"LGI HOMES INC","NYSE","LGIH"
"LGL GROUP INC","NYSE","LGL"
"LIGAND PHARMACEUTICAL INC","NYSE","LGND"
"LABORATORY CORP AMER HLDGS","NYSE","LH"
"LEO HOLDINGS CORP","NYSE","LHC"
"LEO HOLDINGS CORP UNIT (1 CL A & 1/3 RED WT EXP)","NYSE","LHC.U"
"LHC GROUP INC","NYSE","LHCG"
"L3 HARRIS TECHNOLOGIES INC","NYSE","LHX"
"ATYR PHARMA INC","NYSE","LIFE"
"LENNOX INTERNATIONAL INC","NYSE","LII"
"LIBERTY LATIN AMERICA LTD","NYSE","LILA"
"LIBERTY LATIN AMERICA LTD","NYSE","LILAK"
"LINDE PLC","NYSE","LIN"
"LINCOLN EDUCATIONAL SERVICES CORP","NYSE","LINC"
"LINDBLAD EXPEDITIONS HLDGS INC","NYSE","LIND"
"LINX SA SPON ADS EACH REP 1 ORD SHS","NYSE","LINX"
"LIQTECH INTERNATIONAL INC","NYSE","LIQT"
"LIGHTINTHEBOX HLDG CO LTD SPON ADR EA REPR 2 ORD USD0.00","NYSE","LITB"
"LUMENTUM HLDGS INC","NYSE","LITE"
"LIVE VENTURES INCORPORATED","NYSE","LIVE"
"LIV CAPITAL ACQUISITION CORP","NYSE","LIVK"
"LIV CAPITAL ACQUISITION CORP UNIT 1 CL A SHS & 1 RED WT EXP 2024","NYSE","LIVKU"
"LIVANOVA PLC","NYSE","LIVN"
"LIVEXLIVE MEDIA INC","NYSE","LIVX"
"LIZHI INC SPON ADS EACH REP 20 ORD SHS CL A","NYSE","LIZI"
"LA JOLLA PHARMACEUTICAL CO","NYSE","LJPC"
"LUCKIN COFFEE INC SPON ADS EACH REP 8 ORD SHS CL A","NYSE","LK"
"LUOKUNG TECHNOLOGY CORP","NYSE","LKCO"
"LAKELAND FINANCIAL CORP","NYSE","LKFN"
"LKQ CORPORATION","NYSE","LKQ"
"LUMBER LIQUIDATORS HLDGS INC","NYSE","LL"
"LILIS ENERGY INC","NYSE","LLEX"
"LIANLUO SMART LIMITED","NYSE","LLIT"
"LIMELIGHT NETWORKS INC","NYSE","LLNW"
"ELI LILLY AND COMPANY","NYSE","LLY"
"LEGG MASON INC","NYSE","LM"
"LEMAITRE VASCULAR INC","NYSE","LMAT"
"LIMBACH HOLDINGS INC","NYSE","LMB"
"LM FUNDING AMERICA INC","NYSE","LMFA"
"LEGG MASON INC 6.375% NTS 15/03/56 USD25","NYSE","LMHA"
"LEGG MASON INC 5.45% BDS 15/09/2056 USD25","NYSE","LMHB"
"UBS AG LONDON TRACKER ZERT 24/06/44(ENERGY EAST COR)","NYSE","LMLP"
"LIMINAL BIOSCIENCES INC","NYSE","LMNL"
"LIMONEIRA CO","NYSE","LMNR"
"LUMINEX CORP(DEL)","NYSE","LMNX"
"LMP AUTOMOTIVE HOLDINGS INC","NYSE","LMPX"
"LANDMARK INFRASTRUCTURE PARTNERS LP","NYSE","LMRK"
"LANDMARK INFRASTRUCTURE PARTNERS LP FLTG/FXD CUM PERPETUAL CONV PFD UNIT","NYSE","LMRKN"
"LANDMARK INFRASTRUCTURE PARTNERS LP 7.9% PERP PFD UNIT SER B","NYSE","LMRKO"
"LANDMARK INFRASTRUCTURE PARTNERS LP 8% RED PERP PFD UNIT SER A","NYSE","LMRKP"
"LIMESTONE BANCORP INC","NYSE","LMST"
"LOCKHEED MARTIN CORP","NYSE","LMT"
"LINE CORP SPON ADS EACH REPR 1 ORD SHS","NYSE","LN"
"LINCOLN NATIONAL CORP","NYSE","LNC"
"BRASILAGRO - CIA BRAS PROP AGRICOLA SPON ADR EACH REPR 1 ORD SHS","NYSE","LND"
"LANDEC CORP","NYSE","LNDC"
"CHENIERE ENERGY INC","NYSE","LNG"
"LINDSAY CORPORATION","NYSE","LNN"
"ALLIANT ENERGY CORP","NYSE","LNT"
"LANTHEUS HOLDINGS INC","NYSE","LNTH"
"LONGEVITY ACQUISITION CORPORATION","NYSE","LOAC"
"LONGEVITY ACQUISITION CORPORATION UNITS(1 ORD & 1 RT & 1 WT) 29/08/2024","NYSE","LOACU"
"MANHATTAN BRIDGE","NYSE","LOAN"
"LIVE OAK BANCSHARES INC","NYSE","LOB"
"EL POLLO LOCO HOLDINGS INC","NYSE","LOCO"
"COMSTOCK MINING INC","NYSE","LODE"
"LOGICBIO THERAPEUTICS INC","NYSE","LOGC"
"LOGITECH INTERNATIONAL SA","NYSE","LOGI"
"LOGMEIN","NYSE","LOGM"
"LOMA NEGRA CIA IND ARGENTINA SA SPON ADS EACH REP 5 ORD SHS","NYSE","LOMA"
"LONESTAR RESOURCES US INC","NYSE","LONE"
"LOOP INDUSTRIES INC","NYSE","LOOP"
"GRAND CANYON EDUCATION","NYSE","LOPE"
"LORAL SPACE & COMMUNICATIONS INC","NYSE","LORL"
"SPARK NETWORKS SE SPON ADR EACH REP 0.1 ORD SHS","NYSE","LOV"
"LOVESAC COMPANY","NYSE","LOVE"
"LOWE'S COMPANIES INC","NYSE","LOW"
"LIPOCINE INC","NYSE","LPCN"
"DORIAN LPG LIMITED","NYSE","LPG"
"LAREDO PETROLEUM INC","NYSE","LPI"
"LG DISPLAY CO LTD ADR EA REP 1/2 KRW5000","NYSE","LPL"
"LPL FINL HLDGS INC","NYSE","LPLA"
"LIVEPERSON INC","NYSE","LPSN"
"LIGHTPATH TECHNOLOGY INC","NYSE","LPTH"
"LEAP THERAPEUTICS INC","NYSE","LPTX"
"LOUISIANA-PACIFIC CORP","NYSE","LPX"
"LIQUIDIA TECHNOLOGIES INC","NYSE","LQDA"
"LIQUIDITY SVCS INC","NYSE","LQDT"
"LAM RESEARCH CORP","NYSE","LRCX"
"UBS AG LONDON ETRACS MTHLY PAY 2XLEVRGD MSCI US ETN","NYSE","LRET"
"K12 INC","NYSE","LRN"
"LIFESCI ACQUISITION CORP UNIT (1 COM & 1 WT) 31/03/2025","NYSE","LSACU"
"LAKE SHORE BANCORP","NYSE","LSBK"
"LATTICE SEMICONDUCTOR","NYSE","LSCC"
"LIFE STORAGE INC","NYSE","LSI"
"LANDSTAR SYSTEMS INC","NYSE","LSTR"
"LIBERTY MEDIA CORPORATION","NYSE","LSXMA"
"LIBERTY MEDIA CORPORATION","NYSE","LSXMB"
"LIBERTY MEDIA CORPORATION","NYSE","LSXMK"
"LIGHTBRIDGE CORPORATION","NYSE","LTBR"
"LTC PROPERTIES INC","NYSE","LTC"
"LIVENT CORPORATION","NYSE","LTHM"
"LATAM AIRLINES GROUP SA SPONS ADR EACH REPR 1 ORD","NYSE","LTM"
"LIBERTY TRIPADVISOR HLDGS INC","NYSE","LTRPA"
"LIBERTY TRIPADVISOR HLDGS INC","NYSE","LTRPB"
"LANTRONIX INC","NYSE","LTRX"
"LADENBURG THALMANN FINL SERVS INC","NYSE","LTS"
"LUBYS INC","NYSE","LUB"
"LULULEMON ATHLETICA INC","NYSE","LULU"
"LUMOS PHARMA INC","NYSE","LUMO"
"LUNA INNOVATIONS INC","NYSE","LUNA"
"SOUTHWEST AIRLINES CO","NYSE","LUV"
"LIVONGO HEALTH INC","NYSE","LVGO"
"LAS VEGAS SANDS CORP","NYSE","LVS"
"LAMB WESTON HLDGS INC","NYSE","LW"
"LIFEWAY FOODS INC","NYSE","LWAY"
"LEXINFINTECH HOLDINGS LTD EACH ADS REP 2 ORD SHS CLASS A","NYSE","LX"
"LUXFER HOLDINGS PLC","NYSE","LXFR"
"LEXINGTON REALTY TRUST","NYSE","LXP"
"LEXINGTON REALTY TRUST 6.5% CNV PRF SER'C' USD50","NYSE","LXPpC"
"LEXICON PHARMACEUTICALS INC","NYSE","LXRX"
"LSB INDUSTRIES INC","NYSE","LXU"
"LYONDELLBASELL INDUSTRIES N V","NYSE","LYB"
"LYFT INC","NYSE","LYFT"
"LLOYDS BANKING GROUP ADR REP 4 ORD GBP0.10(BNY)","NYSE","LYG"
"DRAGON VICTORY INTERNATIONAL LTD","NYSE","LYL"
"LSI INDUSTRIES","NYSE","LYTS"
"LIVE NATION ENTERTAINMENT INC","NYSE","LYV"
"LA-Z-BOY INC","NYSE","LZB"
"MACY'S INC","NYSE","M"
"MASTERCARD INCORPORATED","NYSE","MA"
"MID-AMERICA APARTMENT COMMUNITIES","NYSE","MAA"
"MID-AMERICA APARTMENT COMMUNITIES 8.50% CUM RED PFD SER I","NYSE","MAApI"
"MACERICH CO","NYSE","MAC"
"MERRIMACK PHARMACEUTICALS INC","NYSE","MACK"
"MAG SILVER CORP","NYSE","MAG"
"MAGAL SECURITY SYSTEMS","NYSE","MAGS"
"MAIN STREET CAPITAL CORPORATION","NYSE","MAIN"
"MANPOWERGROUP INC","NYSE","MAN"
"MANHATTAN ASSOCIATES INC","NYSE","MANH"
"MANTECH INTERNATIONAL CORP","NYSE","MANT"
"MANCHESTER UTD PLC NEW","NYSE","MANU"
"MARRIOTT INTERNATIONAL INC","NYSE","MAR"
"MARATHON PATENT GROUP INC","NYSE","MARA"
"REMARK HOLDINGS INC","NYSE","MARK"
"MARINE PETROLEUM TRUST UNITS OF BNF INT NPV","NYSE","MARPS"
"MASCO CORP","NYSE","MAS"
"MASIMO CORPORATION","NYSE","MASI"
"MATTEL INC","NYSE","MAT"
"MATTHEWS INTL CORP","NYSE","MATW"
"MATSON INC","NYSE","MATX"
"PIONEER MUNICIPAL HIGH INC ADV TRST","NYSE","MAV"
"MAXAR TECHNOLOGIES INC","NYSE","MAXR"
"MAYS(J.W.) INC","NYSE","MAYS"
"MIDDLEFIELD BANC CORP(US)","NYSE","MBCN"
"MBIA INC","NYSE","MBI"
"MARRONE BIO INNOVATIONS INC","NYSE","MBII"
"MERCHANTS BANCORP","NYSE","MBIN"
"MERCHANTS BANCORP 6%DEP SHS REP 1/40TH PERP PFD SR B USD25","NYSE","MBINO"
"MERCHANTS BANCORP 7.00% NON CUM PER PREF STK SER A","NYSE","MBINP"
"MUSTANG BIO INC","NYSE","MBIO"
"MEDALLION BK UTAH 8% NON CUM PERP PREF STK SER F USD25","NYSE","MBNKP"
"MICROBOT MEDICAL INC","NYSE","MBOT"
"MOLECULIN BIOTECH INC","NYSE","MBRX"
"MOBILE TELESYSTEMS PJSC SPON ADR EACH REP 2 ORD SHS","NYSE","MBT"
"MALIBU BOATS INC","NYSE","MBUU"
"MERCANTILE BANK CORP","NYSE","MBWM"
"MOELIS & COMPANY","NYSE","MC"
"BLACKROCK MUNIYIELD CALI QLTY FD","NYSE","MCA"
"METROPOLITAN BANK HOLDING CORP","NYSE","MCB"
"MACATAWA BANK CORP","NYSE","MCBC"
"METROCITY BANKSHARES INC","NYSE","MCBS"
"MEDLEY CAPITAL CORPORATION","NYSE","MCC"
"MCDONALD'S CORPORATION","NYSE","MCD"
