"company","market","ticker"
"Terveystalo Oy","NASDAQ","TTALF"
"Noah Holdings","NASDAQ","NOAH"
"Edgewell Personal Care","NASDAQ","EPC"
"NIC","NASDAQ","EGOV"
"Vicor","NASDAQ","VICR"
"Moelis","NASDAQ","MC"
"TTW Public Company","NASDAQ","TTAPF"
"Cinemark Holdings","NASDAQ","CNK"
"Badger Meter","NASDAQ","BMI"
"Matson","NASDAQ","MATX"
"Option Care Health","NASDAQ","OPCH"
"Equinox Gold","NASDAQ","EQX"
"Park National","NASDAQ","PRK"
"SSR Mining","NASDAQ","SSRM"
"Nichias","NASDAQ","NICFF"
"Sogou","NASDAQ","SOGO"
"Healius","NASDAQ","PHCRF"
"ULVAC","NASDAQ","ULVAF"
"GCP Applied Technologies","NASDAQ","GCP"
"GoodYear Tire","NASDAQ","GT"
"Builders Firstsource","NASDAQ","BLDR"
"Pacira Pharmaceuticals","NASDAQ","PCRX"
"Massmart Holdings","NASDAQ","MMRTF"
"Poly Property Group Co","NASDAQ","PHKIF"
"Hostess Brands","NASDAQ","TWNK"
"Turning Point Therapeutics","NASDAQ","TPTX"
"United Plantations Bhd","NASDAQ","UPBMF"
"Macquarie Infrastructure Company","NASDAQ","MIC"
"BR Malls Participacoes SA","NASDAQ","BRMSY"
"Alliance Data Systems","NASDAQ","ADS"
"Copa Holdings","NASDAQ","CPA"
"First Financial Bancorp","NASDAQ","FFBC"
"Visteon","NASDAQ","VC"
"Unicaja Banco SA","NASDAQ","UNJCF"
"Shake Shack","NASDAQ","SHAK"
"Kennametal","NASDAQ","KMT"
"China Yongda Automobiles Services","NASDAQ","CYYHF"
"Fanhua American Depositary Shares","NASDAQ","FANH"
"Internet Initiative Japan","NASDAQ","IIJIY"
"Dalian Port (PDA) Co","NASDAQ","DLPTF"
"West Fraser Timber Co","NASDAQ","WFTBF"
"Medacta Group SA","NASDAQ","MEDGF"
"CIMC Enric Holdings","NASDAQ","CIMEF"
"Korn Ferry","NASDAQ","KFY"
"Stella-Jones","NASDAQ","STLJF"
"ESR-REIT","NASDAQ","CGIUF"
"Studio City International Holdings","NASDAQ","MSC"
"Sembcorp Marine","NASDAQ","SMBMF"
"Boyd Gaming","NASDAQ","BYD"
"Linamar","NASDAQ","LIMAF"
"Pluralsight","NASDAQ","PS"
"Pq Group Holdings","NASDAQ","PQG"
"Ushio","NASDAQ","UHOIF"
"Modec","NASDAQ","MDIKF"
"Insmed","NASDAQ","INSM"
"AeroVironment","NASDAQ","AVAV"
"Itaú CorpBanca","NASDAQ","ITCB"
"Oil Refineries","NASDAQ","OILRF"
"Kemet","NASDAQ","KEM"
"Yelp","NASDAQ","YELP"
"SailPoint Technologies Holdings","NASDAQ","SAIL"
"Sapura Energy Bhd","NASDAQ","SKPBF"
"SPS Commerce","NASDAQ","SPSC"
"M.D.C. Holdings","NASDAQ","MDC"
"AssetMark Financial Holdings","NASDAQ","AMK"
"Insight Enterprises","NASDAQ","NSIT"
"Cleveland-Cliffs","NASDAQ","CLF"
"Mitsui Mining and Smelting Company","NASDAQ","XZJCF"
"Sunoco","NASDAQ","SUN"
"Formfactor","NASDAQ","FORM"
"Arcutis Biotherapeutics","NASDAQ","ARQT"
"Mixi","NASDAQ","MIXIF"
"Brewin Dolphin","NASDAQ","BDNHF"
"Plexus","NASDAQ","PLXS"
"Makemytrip","NASDAQ","MMYT"
"Frontline","NASDAQ","FRO"
"Vonage Holdings","NASDAQ","VG"
"Texas Capital Bancshares","NASDAQ","TCBI"
"KRUK SA","NASDAQ","KRKKF"
"Helios Technologies","NASDAQ","HLIO"
"CSG Systems International","NASDAQ","CSGS"
"Asics","NASDAQ","ASCCF"
"SPX","NASDAQ","SPXC"
"Extended Stay America","NASDAQ","STAY"
"Yext","NASDAQ","YEXT"
"Vukile Property","NASDAQ","VKPPF"
"Sinclair Broadcast","NASDAQ","SBGI"
"FS KKR Capital","NASDAQ","FSK"
"FIH Mobile","NASDAQ","FXCNF"
"Akcea Therapeutics","NASDAQ","AKCA"
"Cardtronics","NASDAQ","CATM"
"NuFlare Technology","NASDAQ","NFTGF"
"Flow Traders","NASDAQ","FLTDF"
"Embraer SA","NASDAQ","ERJ"
"Shutterstock","NASDAQ","SSTK"
"Kawasaki Kisen Kaisha","NASDAQ","KAKKF"
"Bobst Group SA","NASDAQ","BBBSF"
"Staar Surgical Company","NASDAQ","STAA"
"Grupo KUO SAB de CV","NASDAQ","GKSDF"
"Bolsa Mexicana de Valores SAB de CV","NASDAQ","BOMXF"
"CSB Bancorp","NASDAQ","CBMI"
"Hillenbrand","NASDAQ","HI"
"Japan Rental Housing Investments","NASDAQ","JRHIF"
"TowneBank","NASDAQ","TOWN"
"Sparebank 1 Ostlandet","NASDAQ","SPRBF"
"Lundin Gold","NASDAQ","FTMNF"
"Zymeworks","NASDAQ","ZYME"
"Razer","NASDAQ","RAZFF"
"Wolverine World Wide","NASDAQ","WWW"
"Spectrum Brands Holdings","NASDAQ","SPB"
"PrairieSky Royalty","NASDAQ","PREKF"
"Insperity","NASDAQ","NSP"
"Atrion","NASDAQ","ATRI"
"Forward Air","NASDAQ","FWRD"
"Acadia Realty","NASDAQ","AKR"
"Albany International","NASDAQ","AIN"
"Banner","NASDAQ","BANR"
"SmarTone Telecommunications Holdings","NASDAQ","STTFF"
"Nordic Entertainment Group AB","NASDAQ","NENTF"
"Curaleaf Holdings","NASDAQ","CURLF"
"Hilltop Holdings","NASDAQ","HTH"
"Iida Group Holdings Co","NASDAQ","ANTOF"
"Shun Tak Holdings","NASDAQ","SHTGF"
"Fellazo","NASDAQ","FLLZ"
"PAUL HARTMANN AG","NASDAQ","PLHNF"
"Cortexyme","NASDAQ","CRTX"
"Cubic","NASDAQ","CUB"
"Heartland Financial USA","NASDAQ","HTLF"
"Domtar","NASDAQ","UFS"
"Alexander's","NASDAQ","ALX"
"Walker & Dunlop","NASDAQ","WD"
"Ligand Pharma","NASDAQ","LGND"
"Central China Real Estate","NASDAQ","CNLLF"
"Bakhu Holdings","NASDAQ","BKUH"
"Apple Hospitality REIT","NASDAQ","APLE"
"Comfort Systems","NASDAQ","FIX"
"Road King Infrastructure","NASDAQ","RKGXF"
"CHUDENKO","NASDAQ","CKOCF"
"Japan Petroleum Exploration Co","NASDAQ","JPTXF"
"Dufry AG","NASDAQ","DUFRY"
"Lonking Holdings","NASDAQ","LONKF"
"Japan Lifeline Co","NASDAQ","JLFNF"
"Grupo LALA SAB de CV","NASDAQ","GRPBF"
"Fevertree Drinks","NASDAQ","FQVTF"
"Cabot","NASDAQ","CBT"
"Kulicke & Soffa","NASDAQ","KLIC"
"Grupo Aeroportuario Del Centro","NASDAQ","OMAB"
"Adtalem Global Education","NASDAQ","ATGE"
"Meritage","NASDAQ","MTH"
"Focus Financial Partners","NASDAQ","FOCS"
"TransAlta","NASDAQ","TAC"
"Japan Steel Works","NASDAQ","JPSWF"
"Renasant","NASDAQ","RNST"
"PT Perusahaan Gas Negara Tbk","NASDAQ","PPAAF"
"Worthington Industries","NASDAQ","WOR"
"KB Home","NASDAQ","KBH"
"Dah Sing Financial Holdings","NASDAQ","DAHSF"
"Gibraltar Industries","NASDAQ","ROCK"
"Japan Aviation Electronics Industry","NASDAQ","JPAVF"
"Ryman","NASDAQ","RHP"
"Kissei Pharmaceutical Co","NASDAQ","KSPHF"
"CoreCivic","NASDAQ","CXW"
"CareTrust REIT","NASDAQ","CTRE"
"Ingevity","NASDAQ","NGVT"
"Pra Group","NASDAQ","PRAA"
"Corcept Therapeutics","NASDAQ","CORT"
"Ternium Argentina SA","NASDAQ","SDDFF"
"Karyopharm Therapeutics","NASDAQ","KPTI"
"Essential Properties Realty","NASDAQ","EPRT"
"Dicerna Pharma","NASDAQ","DRNA"
"Tong Ren Tang Technologies Co","NASDAQ","TGRNF"
"Evo Payments","NASDAQ","EVOP"
"Grupo Simec SA De CV","NASDAQ","SIM"
"PT Vale Indonesia Tbk","NASDAQ","PTNDF"
"Argo Group International Holdings","NASDAQ","ARGO"
"Computer Services","NASDAQ","CSVI"
"Luminex","NASDAQ","LMNX"
"COSCO SHIPPING Development Co","NASDAQ","CITAF"
"Palomar Holdings","NASDAQ","PLMR"
"Navient","NASDAQ","NAVI"
"Chinasoft International","NASDAQ","CFTLF"
"Hannon Armstrong","NASDAQ","HASI"
"Summerset Group Holdings","NASDAQ","SMGRF"
"First Majestic Silver","NASDAQ","AG"
"Mueller Water Products","NASDAQ","MWA"
"Arjo AB","NASDAQ","ARRJF"
"Southwestern Energy","NASDAQ","SWN"
"Outfront Media","NASDAQ","OUT"
"PT Mitra Adiperkasa Tbk","NASDAQ","PMDKF"
"Sally Beauty","NASDAQ","SBH"
"ams AG","NASDAQ","AUKUF"
"Hilton Grand Vacations","NASDAQ","HGV"
"Main Street Capital","NASDAQ","MAIN"
"Nufarm","NASDAQ","NFRMY"
"Subsea 7","NASDAQ","SUBCY"
"Northwest Bancshares","NASDAQ","NWBI"
"CSR","NASDAQ","CSRLF"
"Herman Miller","NASDAQ","MLHR"
"Greentree Hospitality Group","NASDAQ","GHG"
"Mcgrath Rentcorp","NASDAQ","MGRC"
"Hisense Home Appliances Group Co","NASDAQ","HISEF"
"Springworks Therapeutics","NASDAQ","SWTX"
"PROS Holdings","NASDAQ","PRO"
"OZ Minerals","NASDAQ","OZMLF"
"Nexteer Automotive Group","NASDAQ","NTXVF"
"B&G Foods","NASDAQ","BGS"
"National Vision Holdings","NASDAQ","EYE"
"Digital Garage","NASDAQ","DLGEF"
"Allegiant Travel Company","NASDAQ","ALGT"
"Lifestyle International Holdings","NASDAQ","LFSYF"
"Covanta Holding","NASDAQ","CVA"
"Glaukos","NASDAQ","GKOS"
"Cominar Real Estate Investment","NASDAQ","CMLEF"
"NEL ASA","NASDAQ","NLLSF"
"Acadia Healthcare","NASDAQ","ACHC"
"Antero Midstream","NASDAQ","AM"
"SanBio Co","NASDAQ","SNBIF"
"Employers Holdings","NASDAQ","EIG"
"Inter Parfums","NASDAQ","IPAR"
"Pebblebrook Hotel","NASDAQ","PEB"
"Sunlight Real Estate Investment","NASDAQ","SHTRF"
"Rambus","NASDAQ","RMBS"
"Taylor Morrison","NASDAQ","TMHC"
"Inspire Medical Systems","NASDAQ","INSP"
"Delek US Holdings","NASDAQ","DK"
"Equitable Group","NASDAQ","EQGPF"
"SK Kaken Co","NASDAQ","SKKAF"
"Knowles","NASDAQ","KN"
"Luk Fook Holdings (International)","NASDAQ","LKFLF"
"Aggreko","NASDAQ","ARGKF"
"Global Net Lease","NASDAQ","GNL"
"Mueller Industries","NASDAQ","MLI"
"SITE Centers","NASDAQ","SITC"
"Sapporo Holdings","NASDAQ","SOOBF"
"International Bancshares","NASDAQ","IBOC"
"Monadelphous Group","NASDAQ","MDPHF"
"bpost SA","NASDAQ","BPOSY"
"RIB Software SE","NASDAQ","RSTAF"
"Regis Resources","NASDAQ","RGRNF"
"Nu Skin","NASDAQ","NUS"
"REIT 1","NASDAQ","RETDF"
"iRobot","NASDAQ","IRBT"
"Silicon Motion","NASDAQ","SIMO"
"Gazit-Globe","NASDAQ","GZTGF"
"LTC Properties","NASDAQ","LTC"
"Controladora Vuela Compania de Aviacion SAB de CV","NASDAQ","CTTRF"
"Plains GP Holdings","NASDAQ","PAGP"
"Kratos Defense","NASDAQ","KTOS"
"Installed Building Products","NASDAQ","IBP"
"Great Western Bancorp","NASDAQ","GWB"
"Dril-Quip","NASDAQ","DRQ"
"Mandom","NASDAQ","MDOMF"
"Icf International","NASDAQ","ICFI"
"Universal","NASDAQ","UVV"
"Canadian Western Bank","NASDAQ","CBWBF"
"PT Indosat Tbk","NASDAQ","PTITF"
"Zogenix","NASDAQ","ZGNX"
"Webjet","NASDAQ","WEBJF"
"BGC Partners","NASDAQ","BGCP"
"Air New Zealand","NASDAQ","ANZFF"
"InterDigital","NASDAQ","IDCC"
"Constellation Pharmaceuticals","NASDAQ","CNST"
"Onto Innovation","NASDAQ","ONTO"
"Redfin","NASDAQ","RDFN"
"Delek Drilling","NASDAQ","DKDRF"
"Fuji Seal International","NASDAQ","FUJSF"
"Cavco Industries","NASDAQ","CVCO"
"Samsonite International SA","NASDAQ","SMSEY"
"Kato Sangyo Co","NASDAQ","KATOF"
"Madrigal Pharmaceuticals","NASDAQ","MDGL"
"Apollo Real Estate","NASDAQ","ARI"
"China Water Affairs Group","NASDAQ","CWAFF"
"Cargojet","NASDAQ","CGJTF"
"PT Solusi Bangun Indonesia Tbk","NASDAQ","PTHIF"
"American Equity Investment Life","NASDAQ","AEL"
"National Healthcare","NASDAQ","NHC"
"S&T Bancorp","NASDAQ","STBA"
"Nami","NASDAQ","NINK"
"MACOM Technology Solutions Holdings","NASDAQ","MTSI"
"SciPlay","NASDAQ","SCPL"
"Daiseki Co","NASDAQ","DSKIF"
"BMC Stock Holdings","NASDAQ","BMCH"
"PJT Partners","NASDAQ","PJT"
"Flagstar Bancorp","NASDAQ","FBC"
"BioTelemetry","NASDAQ","BEAT"
"Heron Therapeutics","NASDAQ","HRTX"
"Huabao International Holdings","NASDAQ","HUABF"
"Hiroshima Bank","NASDAQ","HRSMF"
"Cardiovascular Systems","NASDAQ","CSII"
"Liveperson","NASDAQ","LPSN"
"TPV Technology","NASDAQ","TPVTF"
"Electra","NASDAQ","ETRZF"
"Wsfs Financial","NASDAQ","WSFS"
"Office Properties Income","NASDAQ","OPI"
"Oi SA","NASDAQ","OIBRQ"
"Independent Bank Group","NASDAQ","IBTX"
"360 Finance","NASDAQ","QFIN"
"Minerals Technologies","NASDAQ","MTX"
"Editas Medicine","NASDAQ","EDIT"
"Banco Macro SA","NASDAQ","BMA"
"Transportadora de Gas del Norte SA","NASDAQ","TDGDF"
"LGI Homes","NASDAQ","LGIH"
"Usiminas","NASDAQ","USNZY"
"Rush Enterprises A","NASDAQ","RUSHA"
"Dillard's","NASDAQ","DDS"
"Sasol","NASDAQ","SASOF"
"Cantel Medical","NASDAQ","CMD"
"Safety Insurance Group","NASDAQ","SAFT"
"Masonite International","NASDAQ","DOOR"
"Macerich","NASDAQ","MAC"
"China Dili Group","NASDAQ","RNHEF"
"Air Transport Services","NASDAQ","ATSG"
"OKI Electric Industry Company","NASDAQ","OKIEF"
"Weis Markets","NASDAQ","WMK"
"Palfinger AG","NASDAQ","PLFRY"
"Core-Mark Holding Company","NASDAQ","CORE"
"Cedar Fair","NASDAQ","FUN"
"Banco del Bajio SA","NASDAQ","BBAJF"
"Parex Resources","NASDAQ","PARXF"
"Harmony Gold Mining","NASDAQ","HMY"
"BML","NASDAQ","BMLKF"
"H.I.S.Co.","NASDAQ","HISJF"
"USANA Health","NASDAQ","USNA"
"Steelcase","NASDAQ","SCS"
"Verra Mobility","NASDAQ","VRRM"
"Osisko Gold Royalties","NASDAQ","OR"
"Zealand Pharma","NASDAQ","ZEAL"
"Amerisafe","NASDAQ","AMSF"
"Pretium Resources","NASDAQ","PVG"
"Retail Properties of America","NASDAQ","RPAI"
"Nustar Energy","NASDAQ","NS"
"RegenXBio","NASDAQ","RGNX"
"Meitec","NASDAQ","MEITF"
"China Maple Leaf Educational Systems","NASDAQ","CMLLF"
"Alcoa","NASDAQ","AA"
"Innovative Industrial Properties","NASDAQ","IIPR"
"Sasol","NASDAQ","SSL"
"Microstrategy","NASDAQ","MSTR"
"Pou Sheng International (Holdings)","NASDAQ","PSHGF"
"Zojirushi","NASDAQ","ZOJIF"
"Samsonite International SA","NASDAQ","SMSOF"
"2U","NASDAQ","TWOU"
"SkyWest","NASDAQ","SKYW"
"Esperion","NASDAQ","ESPR"
"Plug Power","NASDAQ","PLUG"
"R1 RCM","NASDAQ","RCM"
"Four Corners Property","NASDAQ","FCPT"
"Avanos Medical","NASDAQ","AVNS"
"Perpetual","NASDAQ","PRPLF"
"Columbia Property","NASDAQ","CXP"
"Magnolia Oil & Gas","NASDAQ","MGY"
"Tian Ge Interactive Holdings","NASDAQ","TGRVF"
"Uniti Group","NASDAQ","UNIT"
"Tricida","NASDAQ","TCDA"
"Terex","NASDAQ","TEX"
"Sosei Group","NASDAQ","SOLTF"
"Invitae","NASDAQ","NVTA"
"ATN International","NASDAQ","ATNI"
"Atricure","NASDAQ","ATRC"
"Minerva SA","NASDAQ","MRVSY"
"Kornit Digital","NASDAQ","KRNT"
"HTC","NASDAQ","HTCKF"
"Aaron's","NASDAQ","AAN"
"Tompkins","NASDAQ","TMP"
"Adveco Group","NASDAQ","ADVV"
"Sunrun","NASDAQ","RUN"
"Tabula Rasa HealthCare","NASDAQ","TRHC"
"OSI Systems","NASDAQ","OSIS"
"Summit Materials","NASDAQ","SUM"
"Hogy Medical Co","NASDAQ","HGYMF"
"Middlesex Water Company","NASDAQ","MSEX"
"Urban Edge Properties","NASDAQ","UE"
"Asseco Poland SA","NASDAQ","ASOZF"
"National Research","NASDAQ","NRC"
"Starhill Global Real Estate Investment","NASDAQ","SGLMF"
"Graincorp","NASDAQ","GRCLF"
"Corporacion Inmobiliaria Vesta SAB de CV","NASDAQ","VESTF"
"Hope Bancorp","NASDAQ","HOPE"
"Globaltrans Investment GDR RegS","NASDAQ","GLTVF"
"Gray Television","NASDAQ","GTN"
"Dynam Japan Holdings Co","NASDAQ","DJPHF"
"Green Dot","NASDAQ","GDOT"
"Norway Royal Salmon ASA","NASDAQ","NRYYF"
"Victory Capital Holdings","NASDAQ","VCTR"
"Adelaide Brighton","NASDAQ","ADBCF"
"BancFirst","NASDAQ","BANF"
"Coronation Managers","NASDAQ","COFUF"
"Fuji","NASDAQ","FMMFF"
"SunPower","NASDAQ","SPWR"
"Genertec Universal Medical Group Company","NASDAQ","UMTAF"
"CorVel","NASDAQ","CRVL"
"Twist Bioscience","NASDAQ","TWST"
"Coherus Biosciences","NASDAQ","CHRS"
"Altra Industrial Motion","NASDAQ","AIMC"
"Sykes Enterprises","NASDAQ","SYKE"
"WW International","NASDAQ","WW"
"Meritor","NASDAQ","MTOR"
"Asbury","NASDAQ","ABG"
"Pro Medicus","NASDAQ","PMCUF"
"City Holding Company","NASDAQ","CHCO"
"Grupo Financiero Galicia SA","NASDAQ","GGAL"
"Far East Consortium International","NASDAQ","FRTCF"
"Rite Aid","NASDAQ","RAD"
"Monmouth Real Estate Investment","NASDAQ","MNR"
"Six Flags","NASDAQ","SIX"
"Futu Holdings","NASDAQ","FUTU"
"Broadmark Realty Capital","NASDAQ","BRMK"
"Cresud SA","NASDAQ","CRESF"
"Brooge Holdings","NASDAQ","BROG"
"Beacon Roofing Supply","NASDAQ","BECN"
"Evoqua Water Technologies","NASDAQ","AQUA"
"Alpha Bank AE","NASDAQ","ALBKF"
"Lindsay","NASDAQ","LNN"
"Enerpac Tool Group","NASDAQ","EPAC"
"Leyou Technologies Holdings","NASDAQ","LEYOF"
"CBIZ","NASDAQ","CBZ"
"Makino Milling Machine Co","NASDAQ","MKMLF"
"KUKA AG","NASDAQ","KUKAF"
"Amneal Pharmaceuticals","NASDAQ","AMRX"
"Axos Financial","NASDAQ","AX"
"Globe Trade Centre SA","NASDAQ","GBCEF"
"Green Thumb Industries","NASDAQ","GTBIF"
"TTM Technologies","NASDAQ","TTMI"
"Kronos Worldwide","NASDAQ","KRO"
"Ferrotec Holdings","NASDAQ","FRRZF"
"Inovio Pharmaceuticals","NASDAQ","INO"
"Black Stone Minerals","NASDAQ","BSM"
"Globetronics Technology Bhd","NASDAQ","GBTKF"
"Jungfraubahnen Management AG","NASDAQ","JFBHF"
"IMAX China Holding","NASDAQ","IMXCF"
"New Frontier Health","NASDAQ","NFH"
"Tennant Co","NASDAQ","TNC"
"St Joe Company","NASDAQ","JOE"
"Pacific Premier Bancorp","NASDAQ","PPBI"
"China Travel International Investment Hong Kong","NASDAQ","CTVIF"
"Hilan","NASDAQ","HLTEF"
"Myriad Genetics","NASDAQ","MYGN"
"Munters Group AB","NASDAQ","MMNNF"
"MHP SE GDR RegS","NASDAQ","MHPSY"
"Delek Group","NASDAQ","DLKGF"
"IAMGOLD","NASDAQ","IAG"
"Perficient","NASDAQ","PRFT"
"Whitehaven Coal","NASDAQ","WHITF"
"Opko Health","NASDAQ","OPK"
"Marcus & Millichap","NASDAQ","MMI"
"Calavo Growers","NASDAQ","CVGW"
"Tri Pointe","NASDAQ","TPH"
"Deluxe","NASDAQ","DLX"
"Cnova","NASDAQ","CNVAF"
"Enanta Pharmaceuticals","NASDAQ","ENTA"
"Magellan Health","NASDAQ","MGLN"
"WillScot","NASDAQ","WSC"
"Trimas","NASDAQ","TRS"
"Office Depot","NASDAQ","ODP"
"Fortune Valley Treasures","NASDAQ","FVTI"
"Gentherm","NASDAQ","THRM"
"Universal Health Realty Income","NASDAQ","UHT"
"HNI","NASDAQ","HNI"
"International Game Technology","NASDAQ","IGT"
"Industrial Logistics Properties","NASDAQ","ILPT"
"Marten Transport","NASDAQ","MRTN"
"CITIC Envirotech","NASDAQ","UEDVF"
"Kaman","NASDAQ","KAMN"
"Sanrio Company","NASDAQ","SNROF"
"Genomma Lab Internacional SAB de CV","NASDAQ","GNMLF"
"Penn National Gaming","NASDAQ","PENN"
"TCL Electronics Holdings","NASDAQ","TCLHF"
"Kiwi Property Group","NASDAQ","KWIPF"
"ROUND ONE","NASDAQ","RNDOF"
"Zuora","NASDAQ","ZUO"
"PBF Energy","NASDAQ","PBF"
"Veracyte","NASDAQ","VCYT"
"Enable Midstream","NASDAQ","ENBL"
"Citychamp Watch & Jewellery Group","NASDAQ","CEBTF"
"Glu Mobile","NASDAQ","GLUU"
"Hailiang Education","NASDAQ","HLG"
"Freddie Mac","NASDAQ","FMCC"
"Viper Energy","NASDAQ","VNOM"
"Distell Group Holdings","NASDAQ","DSTZF"
"transcosmos","NASDAQ","TRCLF"
"Stratasys","NASDAQ","SSYS"
"So-Young International","NASDAQ","SY"
"PC Connection","NASDAQ","CNXN"
"Trupanion","NASDAQ","TRUP"
"TPG Specialty Lending","NASDAQ","TSLX"
"Frasers Commercial","NASDAQ","FRSCF"
"InvenTrust Properties","NASDAQ","IARE"
"Prologis Property Mexico, S.A. de C.V.","NASDAQ","FBBPF"
"United States Steel","NASDAQ","X"
"Huron Consulting","NASDAQ","HURN"
"Cactus","NASDAQ","WHD"
"Radware","NASDAQ","RDWR"
"Laurentian Bank","NASDAQ","LRCDF"
"Anhui Expressway Company","NASDAQ","AUHEF"
"Panda Green Energy Group","NASDAQ","PVLTF"
"Innoviva","NASDAQ","INVA"
"Atkore International Group","NASDAQ","ATKR"
"Allscripts","NASDAQ","MDRX"
"Mobile Mini","NASDAQ","MINI"
"Addus Homecare","NASDAQ","ADUS"
"Rush Enterprises B","NASDAQ","RUSHB"
"NextCure","NASDAQ","NXTC"
"Intra-Cellular Therapies","NASDAQ","ITCI"
"APi Group","NASDAQ","JJAQF"
"Xenia Hotels & Resorts","NASDAQ","XHR"
"Agiliti","NASDAQ","AGLY"
"Alamo Group","NASDAQ","ALG"
"Independence Realty","NASDAQ","IRT"
"Singapore Post","NASDAQ","SPSTF"
"Karo Pharma AB","NASDAQ","KARBF"
"Dcp Midstream Partners","NASDAQ","DCP"
"Pharma Mar SA","NASDAQ","PHMMF"
"Zealand Pharma","NASDAQ","ZLDPF"
"CSW Industrials","NASDAQ","CSWI"
"O-I Glass","NASDAQ","OI"
"China Zhengtong Auto Services Holdings","NASDAQ","CZASF"
"James River Group","NASDAQ","JRVR"
"Comstock Resources","NASDAQ","CRK"
"Bumi Armada Bhd","NASDAQ","BRDBF"
"Inogen","NASDAQ","INGN"
"Azul SA","NASDAQ","AZUL"
"Hercules Capital","NASDAQ","HTGC"
"PT Lippo Karawaci Tbk","NASDAQ","PTLKF"
"Kaiser Aluminum","NASDAQ","KALU"
"Infinera","NASDAQ","INFN"
"AddLife AB","NASDAQ","ADDLF"
"Southside Bancshares","NASDAQ","SBSI"
"Invesco Mortgage","NASDAQ","IVR"
"Health Catalyst","NASDAQ","HCAT"
"Zimplats Holdings","NASDAQ","ZMPLF"
"Canadian Solar","NASDAQ","CSIQ"
"Digital China Holdings","NASDAQ","DCHIF"
"BP Midstream Partners","NASDAQ","BPMP"
"West China Cement","NASDAQ","WCHNF"
"Nanosonics","NASDAQ","NNCSF"
"Hecla Mining Company","NASDAQ","HL"
"State Auto Financial","NASDAQ","STFC"
"Okinawa Electric Power Co","NASDAQ","OKEPF"
"Methode Electronics","NASDAQ","MEI"
"Super Micro Computer","NASDAQ","SMCI"
"Ascendas India","NASDAQ","ACNDF"
"Xinhua Winshare Publishing & Media Co","NASDAQ","SHXWF"
"Trico Bancshares","NASDAQ","TCBK"
"First Commonwealth","NASDAQ","FCF"
"Regal Real Estate Investment","NASDAQ","RREIF"
"Mesa Laboratories","NASDAQ","MLAB"
"EZ TEC Empreendimentos e Participacoes SA","NASDAQ","EZTCF"
"Platzer Fastigheter Holding AB","NASDAQ","PLAZF"
"Sonos","NASDAQ","SONO"
"Internet Initiative Japan","NASDAQ","IIJIF"
"St Barbara","NASDAQ","STBMF"
"BrightView Holdings","NASDAQ","BV"
"Qutoutiao","NASDAQ","QTT"
"John B Sanfilippo & Son","NASDAQ","JBSS"
"JELD-WEN","NASDAQ","JELD"
"Sunnova Energy International","NASDAQ","NOVA"
"HORNBACH Holding AG & Co","NASDAQ","HBBHF"
"Aurora Cannabis","NASDAQ","ACB"
"Dana Holding","NASDAQ","DAN"
"Cooper Tire Rubber","NASDAQ","CTB"
"Aquaventure Holdings","NASDAQ","WAAS"
"Eldorado Gold","NASDAQ","EGO"
"Scholastic","NASDAQ","SCHL"
"PowerCell Sweden AB","NASDAQ","PCELF"
"Cango","NASDAQ","CANG"
"Macau Legend Development","NASDAQ","MALDF"
"Norbord","NASDAQ","OSB"
"Service Properties","NASDAQ","SVC"
"Murphy Oil","NASDAQ","MUR"
"AdaptHealth","NASDAQ","AHCO"
"Tongda Group Holdings","NASDAQ","TDGFF"
"Retail Opportunity Investments","NASDAQ","ROIC"
"Breville Group","NASDAQ","BVILF"
"First Bancorp Puerto Rico","NASDAQ","FBP"
"Beam Therapeutics","NASDAQ","BEAM"
"Lakeland Financial","NASDAQ","LKFN"
"The Liberty Braves Group","NASDAQ","BATRA"
"Cebu Air","NASDAQ","CEBUF"
"Standard Motor Products","NASDAQ","SMP"
"Churchill Capital","NASDAQ","CCX"
"Eagle Bancorp","NASDAQ","EGBN"
"Bonheur ASA","NASDAQ","BNHUF"
"Huami","NASDAQ","HMI"
"Red Rock Resorts","NASDAQ","RRR"
"Scorpio Tankers","NASDAQ","STNG"
"Supernus Pharmaceuticals","NASDAQ","SUPN"
"Brookline Bancorp","NASDAQ","BRKL"
"Materialise","NASDAQ","MTLS"
"TG Therapeutics","NASDAQ","TGTX"
"Berjaya Sports Toto Bhd","NASDAQ","BJSAF"
"BW Offshore","NASDAQ","BGSWF"
"Tianneng Power International","NASDAQ","TIANF"
"The United Laboratories International Holdings","NASDAQ","ULIHF"
"Encore Wire","NASDAQ","WIRE"
"Light SA","NASDAQ","LGSXY"
"New York Mortgage","NASDAQ","NYMT"
"Comba Telecom Systems Holdings","NASDAQ","COBJF"
"Avis Budget","NASDAQ","CAR"
"Virtusa","NASDAQ","VRTU"
"Cardlytics","NASDAQ","CDLX"
"New Hope","NASDAQ","NHPEF"
"Skyline Champion","NASDAQ","SKY"
"Buckle","NASDAQ","BKE"
"SecureWorks","NASDAQ","SCWX"
"DHT Holdings","NASDAQ","DHT"
"NorthWest Healthcare Properties REIT","NASDAQ","NWHUF"
"Alpha Investment","NASDAQ","ALPC"
"Shima Seiki Mfg","NASDAQ","SHSMF"
"Value Partners Group","NASDAQ","VPGLF"
"Freightways","NASDAQ","FTWYF"
"Sandstorm Gold","NASDAQ","SAND"
"Beijing North Star Company","NASDAQ","BEIJF"
