"company","market","ticker"
"Arcutis Biotherapeutics","nasdaq","ARQT"
"Mixi","nasdaq","MIXIF"
"Brewin Dolphin","nasdaq","BDNHF"
"Plexus","nasdaq","PLXS"
"Makemytrip","nasdaq","MMYT"
"Frontline","nasdaq","FRO"
"Vonage Holdings","nasdaq","VG"
"Texas Capital Bancshares","nasdaq","TCBI"
"KRUK SA","nasdaq","KRKKF"
"Helios Technologies","nasdaq","HLIO"
"CSG Systems International","nasdaq","CSGS"
"Asics","nasdaq","ASCCF"
"SPX","nasdaq","SPXC"
"Extended Stay America","nasdaq","STAY"
"Yext","nasdaq","YEXT"
"Vukile Property","nasdaq","VKPPF"
"Sinclair Broadcast","nasdaq","SBGI"
"FS KKR Capital","nasdaq","FSK"
"FIH Mobile","nasdaq","FXCNF"
"Akcea Therapeutics","nasdaq","AKCA"
"Cardtronics","nasdaq","CATM"
"NuFlare Technology","nasdaq","NFTGF"
"Flow Traders","nasdaq","FLTDF"
"Embraer SA","nasdaq","ERJ"
"Shutterstock","nasdaq","SSTK"
"Kawasaki Kisen Kaisha","nasdaq","KAKKF"
"Bobst Group SA","nasdaq","BBBSF"
"Staar Surgical Company","nasdaq","STAA"
"Grupo KUO SAB de CV","nasdaq","GKSDF"
"Bolsa Mexicana de Valores SAB de CV","nasdaq","BOMXF"
"CSB Bancorp","nasdaq","CBMI"
"Hillenbrand","nasdaq","HI"
"Japan Rental Housing Investments","nasdaq","JRHIF"
"TowneBank","nasdaq","TOWN"
"Sparebank 1 Ostlandet","nasdaq","SPRBF"
"Lundin Gold","nasdaq","FTMNF"
"Zymeworks","nasdaq","ZYME"
"Razer","nasdaq","RAZFF"
"Wolverine World Wide","nasdaq","WWW"
"Spectrum Brands Holdings","nasdaq","SPB"
"PrairieSky Royalty","nasdaq","PREKF"
"Insperity","nasdaq","NSP"
"Atrion","nasdaq","ATRI"
"Forward Air","nasdaq","FWRD"
"Acadia Realty","nasdaq","AKR"
"Albany International","nasdaq","AIN"
"Banner","nasdaq","BANR"
"SmarTone Telecommunications Holdings","nasdaq","STTFF"
"Nordic Entertainment Group AB","nasdaq","NENTF"
"Curaleaf Holdings","nasdaq","CURLF"
"Hilltop Holdings","nasdaq","HTH"
"Iida Group Holdings Co","nasdaq","ANTOF"
"Shun Tak Holdings","nasdaq","SHTGF"
"Fellazo","nasdaq","FLLZ"
"PAUL HARTMANN AG","nasdaq","PLHNF"
"Cortexyme","nasdaq","CRTX"
"Cubic","nasdaq","CUB"
"Heartland Financial USA","nasdaq","HTLF"
"Domtar","nasdaq","UFS"
"Alexander's","nasdaq","ALX"
"Walker & Dunlop","nasdaq","WD"
"Ligand Pharma","nasdaq","LGND"
"Central China Real Estate","nasdaq","CNLLF"
"Bakhu Holdings","nasdaq","BKUH"
"Apple Hospitality REIT","nasdaq","APLE"
"Comfort Systems","nasdaq","FIX"
"Road King Infrastructure","nasdaq","RKGXF"
"CHUDENKO","nasdaq","CKOCF"
"Japan Petroleum Exploration Co","nasdaq","JPTXF"
"Dufry AG","nasdaq","DUFRY"
"Lonking Holdings","nasdaq","LONKF"
"Japan Lifeline Co","nasdaq","JLFNF"
"Grupo LALA SAB de CV","nasdaq","GRPBF"
"Fevertree Drinks","nasdaq","FQVTF"
"Cabot","nasdaq","CBT"
"Kulicke & Soffa","nasdaq","KLIC"
"Grupo Aeroportuario Del Centro","nasdaq","OMAB"
"Adtalem Global Education","nasdaq","ATGE"
"Meritage","nasdaq","MTH"
"Focus Financial Partners","nasdaq","FOCS"
"TransAlta","nasdaq","TAC"
"Japan Steel Works","nasdaq","JPSWF"
"Renasant","nasdaq","RNST"
"PT Perusahaan Gas Negara Tbk","nasdaq","PPAAF"
"Worthington Industries","nasdaq","WOR"
"KB Home","nasdaq","KBH"
"Dah Sing Financial Holdings","nasdaq","DAHSF"
"Gibraltar Industries","nasdaq","ROCK"
"Japan Aviation Electronics Industry","nasdaq","JPAVF"
"Ryman","nasdaq","RHP"
"Kissei Pharmaceutical Co","nasdaq","KSPHF"
"CoreCivic","nasdaq","CXW"
"CareTrust REIT","nasdaq","CTRE"
"Ingevity","nasdaq","NGVT"
"Pra Group","nasdaq","PRAA"
"Corcept Therapeutics","nasdaq","CORT"
"Ternium Argentina SA","nasdaq","SDDFF"
"Karyopharm Therapeutics","nasdaq","KPTI"
"Essential Properties Realty","nasdaq","EPRT"
"Dicerna Pharma","nasdaq","DRNA"
"Tong Ren Tang Technologies Co","nasdaq","TGRNF"
"Evo Payments","nasdaq","EVOP"
"Grupo Simec SA De CV","nasdaq","SIM"
"PT Vale Indonesia Tbk","nasdaq","PTNDF"
"Argo Group International Holdings","nasdaq","ARGO"
"Computer Services","nasdaq","CSVI"
"Luminex","nasdaq","LMNX"
"COSCO SHIPPING Development Co","nasdaq","CITAF"
"Palomar Holdings","nasdaq","PLMR"
"Navient","nasdaq","NAVI"
"Chinasoft International","nasdaq","CFTLF"
"Hannon Armstrong","nasdaq","HASI"
"Summerset Group Holdings","nasdaq","SMGRF"
"First Majestic Silver","nasdaq","AG"
"Mueller Water Products","nasdaq","MWA"
"Arjo AB","nasdaq","ARRJF"
"Southwestern Energy","nasdaq","SWN"
"Outfront Media","nasdaq","OUT"
"PT Mitra Adiperkasa Tbk","nasdaq","PMDKF"
"Sally Beauty","nasdaq","SBH"
"ams AG","nasdaq","AUKUF"
"Hilton Grand Vacations","nasdaq","HGV"
"Main Street Capital","nasdaq","MAIN"
"Nufarm","nasdaq","NFRMY"
"Subsea 7","nasdaq","SUBCY"
"Northwest Bancshares","nasdaq","NWBI"
"CSR","nasdaq","CSRLF"
"Herman Miller","nasdaq","MLHR"
"Greentree Hospitality Group","nasdaq","GHG"
"Mcgrath Rentcorp","nasdaq","MGRC"
"Hisense Home Appliances Group Co","nasdaq","HISEF"
"Springworks Therapeutics","nasdaq","SWTX"
"PROS Holdings","nasdaq","PRO"
"OZ Minerals","nasdaq","OZMLF"
"Nexteer Automotive Group","nasdaq","NTXVF"
"B&G Foods","nasdaq","BGS"
"National Vision Holdings","nasdaq","EYE"
"Digital Garage","nasdaq","DLGEF"
"Allegiant Travel Company","nasdaq","ALGT"
"Lifestyle International Holdings","nasdaq","LFSYF"
"Covanta Holding","nasdaq","CVA"
"Glaukos","nasdaq","GKOS"
"Cominar Real Estate Investment","nasdaq","CMLEF"
"NEL ASA","nasdaq","NLLSF"
"Acadia Healthcare","nasdaq","ACHC"
"Antero Midstream","nasdaq","AM"
"SanBio Co","nasdaq","SNBIF"
"Employers Holdings","nasdaq","EIG"
"Inter Parfums","nasdaq","IPAR"
"Pebblebrook Hotel","nasdaq","PEB"
"Sunlight Real Estate Investment","nasdaq","SHTRF"
"Rambus","nasdaq","RMBS"
"Taylor Morrison","nasdaq","TMHC"
"Inspire Medical Systems","nasdaq","INSP"
"Delek US Holdings","nasdaq","DK"
"Equitable Group","nasdaq","EQGPF"
"SK Kaken Co","nasdaq","SKKAF"
"Knowles","nasdaq","KN"
"Luk Fook Holdings (International)","nasdaq","LKFLF"
"Aggreko","nasdaq","ARGKF"
"Global Net Lease","nasdaq","GNL"
"Mueller Industries","nasdaq","MLI"
"SITE Centers","nasdaq","SITC"
"Sapporo Holdings","nasdaq","SOOBF"
"International Bancshares","nasdaq","IBOC"
"Monadelphous Group","nasdaq","MDPHF"
"bpost SA","nasdaq","BPOSY"
"RIB Software SE","nasdaq","RSTAF"
"Regis Resources","nasdaq","RGRNF"
"Nu Skin","nasdaq","NUS"
"REIT 1","nasdaq","RETDF"
"iRobot","nasdaq","IRBT"
"Silicon Motion","nasdaq","SIMO"
"Gazit-Globe","nasdaq","GZTGF"
"LTC Properties","nasdaq","LTC"
"Controladora Vuela Compania de Aviacion SAB de CV","nasdaq","CTTRF"
"Plains GP Holdings","nasdaq","PAGP"
"Kratos Defense","nasdaq","KTOS"
"Installed Building Products","nasdaq","IBP"
"Great Western Bancorp","nasdaq","GWB"
"Dril-Quip","nasdaq","DRQ"
"Mandom","nasdaq","MDOMF"
"Icf International","nasdaq","ICFI"
"Universal","nasdaq","UVV"
"Canadian Western Bank","nasdaq","CBWBF"
"PT Indosat Tbk","nasdaq","PTITF"
"Zogenix","nasdaq","ZGNX"
"Webjet","nasdaq","WEBJF"
"BGC Partners","nasdaq","BGCP"
"Air New Zealand","nasdaq","ANZFF"
"InterDigital","nasdaq","IDCC"
"Constellation Pharmaceuticals","nasdaq","CNST"
"Onto Innovation","nasdaq","ONTO"
"Redfin","nasdaq","RDFN"
"Delek Drilling","nasdaq","DKDRF"
"Fuji Seal International","nasdaq","FUJSF"
"Cavco Industries","nasdaq","CVCO"
"Samsonite International SA","nasdaq","SMSEY"
"Kato Sangyo Co","nasdaq","KATOF"
"Madrigal Pharmaceuticals","nasdaq","MDGL"
"Apollo Real Estate","nasdaq","ARI"
"China Water Affairs Group","nasdaq","CWAFF"
"Cargojet","nasdaq","CGJTF"
"PT Solusi Bangun Indonesia Tbk","nasdaq","PTHIF"
"American Equity Investment Life","nasdaq","AEL"
"National Healthcare","nasdaq","NHC"
"S&T Bancorp","nasdaq","STBA"
"Nami","nasdaq","NINK"
"MACOM Technology Solutions Holdings","nasdaq","MTSI"
"SciPlay","nasdaq","SCPL"
"Daiseki Co","nasdaq","DSKIF"
"BMC Stock Holdings","nasdaq","BMCH"
"PJT Partners","nasdaq","PJT"
"Flagstar Bancorp","nasdaq","FBC"
"BioTelemetry","nasdaq","BEAT"
"Heron Therapeutics","nasdaq","HRTX"
"Huabao International Holdings","nasdaq","HUABF"
"Hiroshima Bank","nasdaq","HRSMF"
"Cardiovascular Systems","nasdaq","CSII"
"Liveperson","nasdaq","LPSN"
"TPV Technology","nasdaq","TPVTF"
"Electra","nasdaq","ETRZF"
"Wsfs Financial","nasdaq","WSFS"
"Office Properties Income","nasdaq","OPI"
"Oi SA","nasdaq","OIBRQ"
"Independent Bank Group","nasdaq","IBTX"
"360 Finance","nasdaq","QFIN"
"Minerals Technologies","nasdaq","MTX"
"Editas Medicine","nasdaq","EDIT"
"Banco Macro SA","nasdaq","BMA"
"Transportadora de Gas del Norte SA","nasdaq","TDGDF"
"LGI Homes","nasdaq","LGIH"
"Usiminas","nasdaq","USNZY"
"Rush Enterprises A","nasdaq","RUSHA"
"Dillard's","nasdaq","DDS"
"Sasol","nasdaq","SASOF"
"Cantel Medical","nasdaq","CMD"
"Safety Insurance Group","nasdaq","SAFT"
"Masonite International","nasdaq","DOOR"
"Macerich","nasdaq","MAC"
"China Dili Group","nasdaq","RNHEF"
"Air Transport Services","nasdaq","ATSG"
"OKI Electric Industry Company","nasdaq","OKIEF"
"Weis Markets","nasdaq","WMK"
"Palfinger AG","nasdaq","PLFRY"
"Core-Mark Holding Company","nasdaq","CORE"
"Cedar Fair","nasdaq","FUN"
"Banco del Bajio SA","nasdaq","BBAJF"
"Parex Resources","nasdaq","PARXF"
"Harmony Gold Mining","nasdaq","HMY"
"BML","nasdaq","BMLKF"
"H.I.S.Co.","nasdaq","HISJF"
"USANA Health","nasdaq","USNA"
"Steelcase","nasdaq","SCS"
"Verra Mobility","nasdaq","VRRM"
"Osisko Gold Royalties","nasdaq","OR"
"Zealand Pharma","nasdaq","ZEAL"
"Amerisafe","nasdaq","AMSF"
"Pretium Resources","nasdaq","PVG"
"Retail Properties of America","nasdaq","RPAI"
"Nustar Energy","nasdaq","NS"
"RegenXBio","nasdaq","RGNX"
"Meitec","nasdaq","MEITF"
"China Maple Leaf Educational Systems","nasdaq","CMLLF"
"Alcoa","nasdaq","AA"
"Innovative Industrial Properties","nasdaq","IIPR"
"Sasol","nasdaq","SSL"
"Microstrategy","nasdaq","MSTR"
"Pou Sheng International (Holdings)","nasdaq","PSHGF"
"Zojirushi","nasdaq","ZOJIF"
"Samsonite International SA","nasdaq","SMSOF"
"2U","nasdaq","TWOU"
"SkyWest","nasdaq","SKYW"
"Esperion","nasdaq","ESPR"
"Plug Power","nasdaq","PLUG"
"R1 RCM","nasdaq","RCM"
"Four Corners Property","nasdaq","FCPT"
"Avanos Medical","nasdaq","AVNS"
"Perpetual","nasdaq","PRPLF"
"Columbia Property","nasdaq","CXP"
"Magnolia Oil & Gas","nasdaq","MGY"
"Tian Ge Interactive Holdings","nasdaq","TGRVF"
"Uniti Group","nasdaq","UNIT"
"Tricida","nasdaq","TCDA"
"Terex","nasdaq","TEX"
"Sosei Group","nasdaq","SOLTF"
"Invitae","nasdaq","NVTA"
"ATN International","nasdaq","ATNI"
"Atricure","nasdaq","ATRC"
"Minerva SA","nasdaq","MRVSY"
"Kornit Digital","nasdaq","KRNT"
"HTC","nasdaq","HTCKF"
"Aaron's","nasdaq","AAN"
"Tompkins","nasdaq","TMP"
"Adveco Group","nasdaq","ADVV"
"Sunrun","nasdaq","RUN"
"Tabula Rasa HealthCare","nasdaq","TRHC"
"OSI Systems","nasdaq","OSIS"
"Summit Materials","nasdaq","SUM"
"Hogy Medical Co","nasdaq","HGYMF"
"Middlesex Water Company","nasdaq","MSEX"
"Urban Edge Properties","nasdaq","UE"
"Asseco Poland SA","nasdaq","ASOZF"
"National Research","nasdaq","NRC"
"Starhill Global Real Estate Investment","nasdaq","SGLMF"
"Graincorp","nasdaq","GRCLF"
"Corporacion Inmobiliaria Vesta SAB de CV","nasdaq","VESTF"
"Hope Bancorp","nasdaq","HOPE"
"Globaltrans Investment GDR RegS","nasdaq","GLTVF"
"Gray Television","nasdaq","GTN"
"Dynam Japan Holdings Co","nasdaq","DJPHF"
"Green Dot","nasdaq","GDOT"
"Norway Royal Salmon ASA","nasdaq","NRYYF"
"Victory Capital Holdings","nasdaq","VCTR"
"Adelaide Brighton","nasdaq","ADBCF"
"BancFirst","nasdaq","BANF"
"Coronation Managers","nasdaq","COFUF"
"Fuji","nasdaq","FMMFF"
"SunPower","nasdaq","SPWR"
"Genertec Universal Medical Group Company","nasdaq","UMTAF"
"CorVel","nasdaq","CRVL"
"Twist Bioscience","nasdaq","TWST"
"Coherus Biosciences","nasdaq","CHRS"
"Altra Industrial Motion","nasdaq","AIMC"
"Sykes Enterprises","nasdaq","SYKE"
"WW International","nasdaq","WW"
"Meritor","nasdaq","MTOR"
"Asbury","nasdaq","ABG"
"Pro Medicus","nasdaq","PMCUF"
"City Holding Company","nasdaq","CHCO"
"Grupo Financiero Galicia SA","nasdaq","GGAL"
"Far East Consortium International","nasdaq","FRTCF"
"Rite Aid","nasdaq","RAD"
"Monmouth Real Estate Investment","nasdaq","MNR"
"Six Flags","nasdaq","SIX"
"Futu Holdings","nasdaq","FUTU"
"Broadmark Realty Capital","nasdaq","BRMK"
"Cresud SA","nasdaq","CRESF"
"Brooge Holdings","nasdaq","BROG"
"Beacon Roofing Supply","nasdaq","BECN"
"Evoqua Water Technologies","nasdaq","AQUA"
"Alpha Bank AE","nasdaq","ALBKF"
"Lindsay","nasdaq","LNN"
"Enerpac Tool Group","nasdaq","EPAC"
"Leyou Technologies Holdings","nasdaq","LEYOF"
"CBIZ","nasdaq","CBZ"
"Makino Milling Machine Co","nasdaq","MKMLF"
"KUKA AG","nasdaq","KUKAF"
"Amneal Pharmaceuticals","nasdaq","AMRX"
"Axos Financial","nasdaq","AX"
"Globe Trade Centre SA","nasdaq","GBCEF"
"Green Thumb Industries","nasdaq","GTBIF"
"TTM Technologies","nasdaq","TTMI"
"Kronos Worldwide","nasdaq","KRO"
"Ferrotec Holdings","nasdaq","FRRZF"
"Inovio Pharmaceuticals","nasdaq","INO"
"Black Stone Minerals","nasdaq","BSM"
"Globetronics Technology Bhd","nasdaq","GBTKF"
"Jungfraubahnen Management AG","nasdaq","JFBHF"
"IMAX China Holding","nasdaq","IMXCF"
"New Frontier Health","nasdaq","NFH"
"Tennant Co","nasdaq","TNC"
"St Joe Company","nasdaq","JOE"
"Pacific Premier Bancorp","nasdaq","PPBI"
"China Travel International Investment Hong Kong","nasdaq","CTVIF"
"Hilan","nasdaq","HLTEF"
"Myriad Genetics","nasdaq","MYGN"
"Munters Group AB","nasdaq","MMNNF"
"MHP SE GDR RegS","nasdaq","MHPSY"
"Delek Group","nasdaq","DLKGF"
"IAMGOLD","nasdaq","IAG"
"Perficient","nasdaq","PRFT"
"Whitehaven Coal","nasdaq","WHITF"
"Opko Health","nasdaq","OPK"
"Marcus & Millichap","nasdaq","MMI"
"Calavo Growers","nasdaq","CVGW"
"Tri Pointe","nasdaq","TPH"
"Deluxe","nasdaq","DLX"
"Cnova","nasdaq","CNVAF"
"Enanta Pharmaceuticals","nasdaq","ENTA"
"Magellan Health","nasdaq","MGLN"
"WillScot","nasdaq","WSC"
"Trimas","nasdaq","TRS"
"Office Depot","nasdaq","ODP"
"Fortune Valley Treasures","nasdaq","FVTI"
"Gentherm","nasdaq","THRM"
"Universal Health Realty Income","nasdaq","UHT"
"HNI","nasdaq","HNI"
"International Game Technology","nasdaq","IGT"
"Industrial Logistics Properties","nasdaq","ILPT"
"Marten Transport","nasdaq","MRTN"
"CITIC Envirotech","nasdaq","UEDVF"
"Kaman","nasdaq","KAMN"
"Sanrio Company","nasdaq","SNROF"
"Genomma Lab Internacional SAB de CV","nasdaq","GNMLF"
"Penn National Gaming","nasdaq","PENN"
"TCL Electronics Holdings","nasdaq","TCLHF"
"Kiwi Property Group","nasdaq","KWIPF"
"ROUND ONE","nasdaq","RNDOF"
"Zuora","nasdaq","ZUO"
"PBF Energy","nasdaq","PBF"
"Veracyte","nasdaq","VCYT"
"Enable Midstream","nasdaq","ENBL"
"Citychamp Watch & Jewellery Group","nasdaq","CEBTF"
"Glu Mobile","nasdaq","GLUU"
"Hailiang Education","nasdaq","HLG"
"Freddie Mac","nasdaq","FMCC"
"Viper Energy","nasdaq","VNOM"
"Distell Group Holdings","nasdaq","DSTZF"
"transcosmos","nasdaq","TRCLF"
"Stratasys","nasdaq","SSYS"
"So-Young International","nasdaq","SY"
"PC Connection","nasdaq","CNXN"
"Trupanion","nasdaq","TRUP"
"TPG Specialty Lending","nasdaq","TSLX"
"Frasers Commercial","nasdaq","FRSCF"
"InvenTrust Properties","nasdaq","IARE"
"Prologis Property Mexico, S.A. de C.V.","nasdaq","FBBPF"
"United States Steel","nasdaq","X"
"Huron Consulting","nasdaq","HURN"
"Cactus","nasdaq","WHD"
"Radware","nasdaq","RDWR"
"Laurentian Bank","nasdaq","LRCDF"
"Anhui Expressway Company","nasdaq","AUHEF"
"Panda Green Energy Group","nasdaq","PVLTF"
"Innoviva","nasdaq","INVA"
"Atkore International Group","nasdaq","ATKR"
"Allscripts","nasdaq","MDRX"
"Mobile Mini","nasdaq","MINI"
"Addus Homecare","nasdaq","ADUS"
"Rush Enterprises B","nasdaq","RUSHB"
"NextCure","nasdaq","NXTC"
"Intra-Cellular Therapies","nasdaq","ITCI"
"APi Group","nasdaq","JJAQF"
"Xenia Hotels & Resorts","nasdaq","XHR"
"Agiliti","nasdaq","AGLY"
"Alamo Group","nasdaq","ALG"
"Independence Realty","nasdaq","IRT"
"Singapore Post","nasdaq","SPSTF"
"Karo Pharma AB","nasdaq","KARBF"
"Dcp Midstream Partners","nasdaq","DCP"
"Pharma Mar SA","nasdaq","PHMMF"
"Zealand Pharma","nasdaq","ZLDPF"
"CSW Industrials","nasdaq","CSWI"
"O-I Glass","nasdaq","OI"
"China Zhengtong Auto Services Holdings","nasdaq","CZASF"
"James River Group","nasdaq","JRVR"
"Comstock Resources","nasdaq","CRK"
"Bumi Armada Bhd","nasdaq","BRDBF"
"Inogen","nasdaq","INGN"
"Azul SA","nasdaq","AZUL"
"Hercules Capital","nasdaq","HTGC"
"PT Lippo Karawaci Tbk","nasdaq","PTLKF"
"Kaiser Aluminum","nasdaq","KALU"
"Infinera","nasdaq","INFN"
"AddLife AB","nasdaq","ADDLF"
"Southside Bancshares","nasdaq","SBSI"
"Invesco Mortgage","nasdaq","IVR"
"Health Catalyst","nasdaq","HCAT"
"Zimplats Holdings","nasdaq","ZMPLF"
"Canadian Solar","nasdaq","CSIQ"
"Digital China Holdings","nasdaq","DCHIF"
"BP Midstream Partners","nasdaq","BPMP"
"West China Cement","nasdaq","WCHNF"
"Nanosonics","nasdaq","NNCSF"
"Hecla Mining Company","nasdaq","HL"
"State Auto Financial","nasdaq","STFC"
"Okinawa Electric Power Co","nasdaq","OKEPF"
"Methode Electronics","nasdaq","MEI"
"Super Micro Computer","nasdaq","SMCI"
"Ascendas India","nasdaq","ACNDF"
"Xinhua Winshare Publishing & Media Co","nasdaq","SHXWF"
"Trico Bancshares","nasdaq","TCBK"
"First Commonwealth","nasdaq","FCF"
"Regal Real Estate Investment","nasdaq","RREIF"
"Mesa Laboratories","nasdaq","MLAB"
"EZ TEC Empreendimentos e Participacoes SA","nasdaq","EZTCF"
"Platzer Fastigheter Holding AB","nasdaq","PLAZF"
"Sonos","nasdaq","SONO"
"Internet Initiative Japan","nasdaq","IIJIF"
"St Barbara","nasdaq","STBMF"
"BrightView Holdings","nasdaq","BV"
"Qutoutiao","nasdaq","QTT"
"John B Sanfilippo & Son","nasdaq","JBSS"
"JELD-WEN","nasdaq","JELD"
"Sunnova Energy International","nasdaq","NOVA"
"HORNBACH Holding AG & Co","nasdaq","HBBHF"
"Aurora Cannabis","nasdaq","ACB"
"Dana Holding","nasdaq","DAN"
"Cooper Tire Rubber","nasdaq","CTB"
"Aquaventure Holdings","nasdaq","WAAS"
"Eldorado Gold","nasdaq","EGO"
"Scholastic","nasdaq","SCHL"
"PowerCell Sweden AB","nasdaq","PCELF"
"Cango","nasdaq","CANG"
"Macau Legend Development","nasdaq","MALDF"
"Norbord","nasdaq","OSB"
"Service Properties","nasdaq","SVC"
"Murphy Oil","nasdaq","MUR"
"AdaptHealth","nasdaq","AHCO"
"Tongda Group Holdings","nasdaq","TDGFF"
"Retail Opportunity Investments","nasdaq","ROIC"
"Breville Group","nasdaq","BVILF"
"First Bancorp Puerto Rico","nasdaq","FBP"
"Beam Therapeutics","nasdaq","BEAM"
"Lakeland Financial","nasdaq","LKFN"
"The Liberty Braves Group","nasdaq","BATRA"
"Cebu Air","nasdaq","CEBUF"
"Standard Motor Products","nasdaq","SMP"
"Churchill Capital","nasdaq","CCX"
"Eagle Bancorp","nasdaq","EGBN"
"Bonheur ASA","nasdaq","BNHUF"
"Huami","nasdaq","HMI"
"Red Rock Resorts","nasdaq","RRR"
"Scorpio Tankers","nasdaq","STNG"
"Supernus Pharmaceuticals","nasdaq","SUPN"
"Brookline Bancorp","nasdaq","BRKL"
"Materialise","nasdaq","MTLS"
"TG Therapeutics","nasdaq","TGTX"
"Berjaya Sports Toto Bhd","nasdaq","BJSAF"
"BW Offshore","nasdaq","BGSWF"
"Tianneng Power International","nasdaq","TIANF"
"The United Laboratories International Holdings","nasdaq","ULIHF"
"Encore Wire","nasdaq","WIRE"
"Light SA","nasdaq","LGSXY"
"New York Mortgage","nasdaq","NYMT"
"Comba Telecom Systems Holdings","nasdaq","COBJF"
"Avis Budget","nasdaq","CAR"
"Virtusa","nasdaq","VRTU"
"Cardlytics","nasdaq","CDLX"
"New Hope","nasdaq","NHPEF"
"Skyline Champion","nasdaq","SKY"
"Buckle","nasdaq","BKE"
"SecureWorks","nasdaq","SCWX"
"DHT Holdings","nasdaq","DHT"
"NorthWest Healthcare Properties REIT","nasdaq","NWHUF"
"Alpha Investment","nasdaq","ALPC"
"Shima Seiki Mfg","nasdaq","SHSMF"
"Value Partners Group","nasdaq","VPGLF"
"Freightways","nasdaq","FTWYF"
"Sandstorm Gold","nasdaq","SAND"
"Beijing North Star Company","nasdaq","BEIJF"
"Kite Realty Group","nasdaq","KRG"
"Adient","nasdaq","ADNT"
"SFL Corporation","nasdaq","SFL"
"TomTom","nasdaq","TMOAF"
"GREE","nasdaq","GREZF"
"Onesmart International Education Group","nasdaq","ONE"
"1-800 Flowers","nasdaq","FLWS"
"Oceanfirst Financial","nasdaq","OCFC"
"Boise Cascade","nasdaq","BCC"
"Frank's International","nasdaq","FI"
"LaZBoy","nasdaq","LZB"
"VP Bank AG","nasdaq","VUPPF"
"Nova Measuring","nasdaq","NVMI"
"Oslo Bors VPS Holding ASA","nasdaq","OSBHF"
"Seacoast Banking Of Florida","nasdaq","SBCF"
"Drilling Company of 1972","nasdaq","DDRLF"
"Sichuan Expressway Co","nasdaq","SEXHF"
"Telefonica del Peru SA","nasdaq","CPNBF"
"Bank of NT Butterfield & Son","nasdaq","NTB"
"Black Diamond Therapeutics","nasdaq","BDTX"
"Mitsui E&S Holdings Co","nasdaq","MIESF"
"Torex Gold Resources","nasdaq","TORXF"
"Freedom Foods Group","nasdaq","FRDZF"
"Waddell & Reed","nasdaq","WDR"
"Bombardier","nasdaq","BDRBF"
"Dswiss","nasdaq","DQWS"
"Anritsu","nasdaq","AITUF"
"Bavarian Nordic","nasdaq","BVNRY"
"TiVo","nasdaq","TIVO"
"Fluor","nasdaq","FLR"
"Fbl Financial Group","nasdaq","FFG"
"Cengage Learning Holdings II","nasdaq","CNGO"
"Allegheny Technologies","nasdaq","ATI"
"3D Systems","nasdaq","DDD"
"Far Point Acquisition","nasdaq","FPAC"
"RLJ Lodging","nasdaq","RLJ"
"Sturm Ruger & Company","nasdaq","RGR"
"Construction Partners","nasdaq","ROAD"
"Hutchison Port Holdings","nasdaq","HCTPF"
"American Finance","nasdaq","AFIN"
"Aritzia","nasdaq","ATZAF"
"Sapiens International","nasdaq","SPNS"
"Diamondrock","nasdaq","DRH"
"Hutchison Telecommunications Hong Kong Holdings","nasdaq","HTCTF"
"Top Frontier Investment Holdings","nasdaq","TPHIF"
"METAWATER Co","nasdaq","MTWTF"
"Mesoblast","nasdaq","MEOBF"
"Range Resources","nasdaq","RRC"
"Enviva","nasdaq","EVA"
"LendingClub","nasdaq","LC"
"First Busey","nasdaq","BUSE"
"NMI Holdings","nasdaq","NMIH"
"Farmers and Merchants Bank of Long Beach","nasdaq","FMBL"
"Sato Holdings","nasdaq","SATOF"
"Fideicomiso PLA Administradora Industrial S de RL de CV","nasdaq","CBAOF"
"Radisson Hospitality AB","nasdaq","REZIF"
"Ingles Markets","nasdaq","IMKTA"
"Ameresco","nasdaq","AMRC"
"Y-Mabs Therapeutics","nasdaq","YMAB"
"Renewable Energy Group","nasdaq","REGI"
"Kearny Financial","nasdaq","KRNY"
"Costa Group Holdings","nasdaq","CTTQF"
"SeaWorld","nasdaq","SEAS"
"Winnebago Industries","nasdaq","WGO"
"Group 1 Automotive","nasdaq","GPI"
"CNX Midstream Partners","nasdaq","CNXM"
"Pacific Basin Shipping","nasdaq","PCFBY"
"Grand Baoxin Auto Group","nasdaq","BAOXF"
"NGM Biopharmaceuticals","nasdaq","NGM"
"Azrieli Group","nasdaq","AZRGF"
"CYBERDYNE","nasdaq","CYBQF"
"Silk Road Medical","nasdaq","SILK"
"Getty Realty","nasdaq","GTY"
"SPX Flow","nasdaq","FLOW"
"Akebia Therapeutics","nasdaq","AKBA"
"Methanex","nasdaq","MEOH"
"Avaya Holdings","nasdaq","AVYA"
"ARC Resources","nasdaq","AETUF"
"Dream Office Real Estate Investment","nasdaq","DRETF"
"Aluar Aluminio Argentino SAIC","nasdaq","AAARF"
"Arcos Dorados Holdings","nasdaq","ARCO"
"Rent-A-Center","nasdaq","RCII"
"Biotage AB","nasdaq","BITGF"
"TOM Group","nasdaq","TOCOF"
"Meta Financial Group","nasdaq","CASH"
"Compagnie Financiere Tradition SA","nasdaq","CFNCF"
"Texhong Textile Group","nasdaq","TTXTF"
"Love International Group","nasdaq","LOVV"
"Skyworth Digital Holdings","nasdaq","SWDHF"
"Compass Diversified Holdings","nasdaq","CODI"
"Aimmune Therapeutics","nasdaq","AIMT"
"Sinofert Holdings","nasdaq","SNFRF"
"China Huiyuan Juice Group","nasdaq","CYUNF"
